time,charge,power,odometer,weight,temperature,doors,start_date,start_time
3527.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3528.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3529.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3530.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3531.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3532.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3533.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3534.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3535.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3536.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3537.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3538.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3539.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3540.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3541.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3542.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3543.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3544.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3545.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3546.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3547.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3548.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3549.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3550.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3551.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3552.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3553.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3554.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3555.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3556.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3557.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3558.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3559.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3560.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3561.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3562.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3563.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3564.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3565.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3566.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3567.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3568.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3569.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3570.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3571.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3572.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3573.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3574.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3575.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3576.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3577.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3578.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3579.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3580.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3581.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3582.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3583.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3584.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3585.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3586.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3587.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3588.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3589.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3590.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3591.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3592.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3593.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3594.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3595.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3596.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3597.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3598.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3599.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3600.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3601.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3602.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3603.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3604.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3605.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3606.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3607.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3608.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3609.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3610.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3611.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3612.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3613.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3614.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3615.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3616.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3617.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3618.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3619.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3620.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3621.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3622.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3623.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3624.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3625.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3626.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3627.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3628.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3629.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3630.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3631.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3632.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3633.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3634.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3635.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3636.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3637.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3638.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3639.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3640.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3641.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3642.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3643.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3644.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3645.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3646.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3647.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3648.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3649.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3650.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3651.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3652.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3653.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3654.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3655.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3656.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3657.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3658.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3659.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3660.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3661.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3662.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3663.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3664.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3665.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3666.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3667.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3668.0,0.0,0.0,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3669.0,0.0,-0.10000000000002274,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3670.0,0.0,-0.6499999999988404,20400.7997016059,,18.0,0.0,Aug 02 2019,04:18:58
3671.0,0.0,-5.04999999999734,20400.7997016059,,18.0,1.0,Aug 02 2019,04:18:58
3672.0,0.0,-6.3999999999995225,20400.7997016059,,18.0,1.0,Aug 02 2019,04:18:58
3673.0,0.0,-6.600000000000136,20400.7997016059,,18.0,1.0,Aug 02 2019,04:18:58
3674.0,0.0,-6.4500000000003865,20400.7997016059,,18.0,1.0,Aug 02 2019,04:18:58
3675.0,0.0,-6.4500000000000455,20400.7997016059,,18.0,2.0,Aug 02 2019,04:18:58
3676.0,0.0,-6.7999999999996135,20400.7997016059,,18.0,2.0,Aug 02 2019,04:18:58
3677.0,0.0,-17.04999999997949,20400.7997016059,13740.000000291737,18.0,2.0,Aug 02 2019,04:18:58
3678.0,0.0,-12.799999999999045,20400.7997016059,13740.0,18.0,2.0,Aug 02 2019,04:18:58
3679.0,0.0,-21.649999999997817,20400.800287543403,13740.0,18.0,2.0,Aug 02 2019,04:18:58
3680.0,0.0,-37.149999999990655,20400.801669921875,13740.0,18.0,2.0,Aug 02 2019,04:18:58
3681.0,0.0,-66.39999999998577,20400.80404622396,13740.0,18.0,2.0,Aug 02 2019,04:18:58
3682.0,0.0,-94.84999999999036,20400.80763454861,13759.99999999999,18.0,2.0,Aug 02 2019,04:18:58
3683.0,0.0,-122.39999999998668,20400.81254340278,13819.999999999973,18.0,2.0,Aug 02 2019,04:18:58
3684.0,0.0,-117.80000000002042,20400.818606770834,13989.999999999924,18.0,2.0,Aug 02 2019,04:18:58
3685.0,0.0,-141.14999999998042,20400.82558376736,14059.999999999967,18.0,2.0,Aug 02 2019,04:18:58
3686.0,0.0,-152.54999999999973,20400.833466796874,14030.000000000015,18.0,2.0,Aug 02 2019,04:18:58
3687.0,0.0,-149.80000000000314,20400.842247178818,13930.000000000045,18.0,2.0,Aug 02 2019,04:18:58
3688.0,0.0,-137.60000000000252,20400.851812065972,13850.000000000036,18.0,2.0,Aug 02 2019,04:18:58
3689.0,0.0,-149.7499999999834,20400.862023654514,13810.000000000018,18.0,2.0,Aug 02 2019,04:18:58
3690.0,0.0,-138.45000000000312,20400.872919921876,13780.000000000015,18.0,2.0,Aug 02 2019,04:18:58
3691.0,0.0,-113.15000000001578,20400.884312065973,13829.999999999978,18.0,2.0,Aug 02 2019,04:18:58
3692.0,0.0,-103.40000000000498,20400.896081814237,13879.999999999978,18.0,2.0,Aug 02 2019,04:18:58
3693.0,0.0,-111.5499999999679,20400.90802300347,13880.0,18.0,2.0,Aug 02 2019,04:18:58
3694.0,0.0,-205.39999999998133,20400.920500217013,13840.000000000018,18.0,2.0,Aug 02 2019,04:18:58
3695.0,0.0,-215.7999999999886,20400.93357421875,13859.99999999999,18.0,2.0,Aug 02 2019,04:18:58
3696.0,0.0,-147.60000000017033,20400.947300347223,13869.999999999996,18.0,2.0,Aug 02 2019,04:18:58
3697.0,0.0,-10.750000000000227,20400.960959201388,13879.999999999996,18.0,2.0,Aug 02 2019,04:18:58
3698.0,0.0,-10.850000000000136,20400.97433376736,13880.0,18.0,2.0,Aug 02 2019,04:18:58
3699.0,0.0,-11.249999999999886,20400.98734049479,13880.0,18.0,2.0,Aug 02 2019,04:18:58
3700.0,0.0,-50.350000000000136,20400.999951171874,13860.00000000001,18.0,2.0,Aug 02 2019,04:18:58
3701.0,0.0,-50.75,20401.012209201388,13820.000000000018,18.0,2.0,Aug 02 2019,04:18:58
3702.0,0.0,-51.099999999999795,20401.024112413194,13839.99999999999,18.0,2.0,Aug 02 2019,04:18:58
3703.0,0.0,-51.299999999999955,20401.03566080729,13879.999999999982,18.0,2.0,Aug 02 2019,04:18:58
3704.0,0.0,-51.25,20401.046888020832,13899.99999999999,18.0,2.0,Aug 02 2019,04:18:58
3705.0,0.0,-50.99999999999977,20401.05779730903,13890.000000000004,18.0,2.0,Aug 02 2019,04:18:58
3706.0,0.0,-50.39999999999975,20401.068424479166,13840.000000000022,18.0,2.0,Aug 02 2019,04:18:58
3707.0,0.0,-48.85000000000059,20401.078764105903,13810.000000000015,18.0,2.0,Aug 02 2019,04:18:58
3708.0,0.0,-32.949999999999704,20401.088755425346,13800.000000000004,18.0,2.0,Aug 02 2019,04:18:58
3709.0,0.0,-30.100000000000705,20401.09839952257,13790.000000000004,18.0,2.0,Aug 02 2019,04:18:58
3710.0,0.0,-27.750000000001137,20401.10771809896,13790.0,18.0,2.0,Aug 02 2019,04:18:58
3711.0,0.0,-19.15000000000009,20401.116666666665,13799.999999999996,18.0,2.0,Aug 02 2019,04:18:58
3712.0,0.0,-5.300000000002115,20401.12522894965,13849.999999999978,18.0,2.0,Aug 02 2019,04:18:58
3713.0,0.0,-18.700000000000273,20401.133382161457,14009.999999999927,18.0,2.0,Aug 02 2019,04:18:58
3714.0,0.0,-18.799999999997,20401.141238064236,14069.999999999973,18.0,2.0,Aug 02 2019,04:18:58
3715.0,0.0,-19.10000000000025,20401.148794487846,14070.0,18.0,2.0,Aug 02 2019,04:18:58
3716.0,0.0,-21.14999999999452,20401.156063368056,14070.0,18.0,2.0,Aug 02 2019,04:18:58
3717.0,0.0,-51.74999999997135,20401.163155381946,14070.0,18.0,2.0,Aug 02 2019,04:18:58
3718.0,0.0,-112.0499999999862,20401.170452473958,14070.0,18.0,2.0,Aug 02 2019,04:18:58
3719.0,0.0,-120.60000000000059,20401.178231336806,14070.0,18.0,2.0,Aug 02 2019,04:18:58
3720.0,0.0,-109.5000000000166,20401.186401909723,14070.0,18.0,2.0,Aug 02 2019,04:18:58
3721.0,0.0,-83.15000000004875,20401.19480360243,14070.0,18.0,2.0,Aug 02 2019,04:18:58
3722.0,0.0,-25.250000000027626,20401.203134765627,14070.0,18.0,2.0,Aug 02 2019,04:18:58
3723.0,0.0,-24.200000000000273,20401.211203342013,14070.0,18.0,2.0,Aug 02 2019,04:18:58
3724.0,0.0,-23.250000000000682,20401.21907877604,14020.000000000022,18.0,2.0,Aug 02 2019,04:18:58
3725.0,0.0,-22.40000000000009,20401.22683485243,13950.000000000033,18.0,2.0,Aug 02 2019,04:18:58
3726.0,0.0,-17.90000000000782,20401.234456380207,13900.000000000022,18.0,2.0,Aug 02 2019,04:18:58
3727.0,0.0,-19.700000000000955,20401.241927083334,13880.00000000001,18.0,2.0,Aug 02 2019,04:18:58
3728.0,0.0,-18.75000000000034,20401.24925998264,13880.0,18.0,2.0,Aug 02 2019,04:18:58
3729.0,0.0,-110.24999999997908,20401.256806640624,13899.99999999999,18.0,2.0,Aug 02 2019,04:18:58
3730.0,0.0,-147.9999999999676,20401.26497938368,13890.000000000004,18.0,2.0,Aug 02 2019,04:18:58
3731.0,0.0,-201.64999999998406,20401.27411892361,13850.000000000018,18.0,2.0,Aug 02 2019,04:18:58
3732.0,0.0,-224.14999999998918,20401.284342447918,13820.000000000015,18.0,2.0,Aug 02 2019,04:18:58
3733.0,0.0,-219.0000000000049,20401.295613064238,13790.000000000015,18.0,2.0,Aug 02 2019,04:18:58
3734.0,0.0,-7.15000000006944,20401.307370876737,13740.000000000022,18.0,2.0,Aug 02 2019,04:18:58
3735.0,0.0,-4.650000000000318,20401.319058159723,13730.000000000004,18.0,2.0,Aug 02 2019,04:18:58
3736.0,0.0,-4.600000000000136,20401.330631510416,13739.999999999996,18.0,2.0,Aug 02 2019,04:18:58
3737.0,0.0,-4.6499999999995225,20401.34213216146,13769.999999999985,18.0,2.0,Aug 02 2019,04:18:58
3738.0,0.0,-4.749999999999886,20401.35358832465,13819.999999999978,18.0,2.0,Aug 02 2019,04:18:58
3739.0,0.0,-4.600000000000023,20401.364988064237,13829.999999999996,18.0,2.0,Aug 02 2019,04:18:58
3740.0,0.0,-4.600000000000023,20401.37634874132,13820.000000000004,18.0,2.0,Aug 02 2019,04:18:58
3741.0,0.0,38.04999999999893,20401.3875,13810.000000000004,18.0,2.0,Aug 02 2019,04:18:58
3742.0,0.0,-4.150000000000091,20401.39844075521,13819.999999999996,18.0,2.0,Aug 02 2019,04:18:58
3743.0,0.0,-4.449999999999704,20401.40935438368,13810.000000000004,18.0,2.0,Aug 02 2019,04:18:58
3744.0,0.0,10.599999999999454,20401.42017361111,13790.00000000001,18.0,2.0,Aug 02 2019,04:18:58
3745.0,0.0,9.900000000000205,20401.43090060764,13760.000000000015,18.0,2.0,Aug 02 2019,04:18:58
3746.0,0.0,9.550000000000523,20401.4415234375,13779.99999999999,18.0,2.0,Aug 02 2019,04:18:58
3747.0,0.0,9.850000000000364,20401.45208550347,13780.0,18.0,2.0,Aug 02 2019,04:18:58
3748.0,0.0,20.849999999998772,20401.46249565972,13789.999999999996,18.0,2.0,Aug 02 2019,04:18:58
3749.0,0.0,45.699999999997544,20401.472660590276,13780.000000000004,18.0,2.0,Aug 02 2019,04:18:58
3750.0,0.0,46.80000000000064,20401.482473958335,13789.999999999996,18.0,2.0,Aug 02 2019,04:18:58
3751.0,0.0,59.200000000001296,20401.491840277777,13799.999999999996,18.0,2.0,Aug 02 2019,04:18:58
3752.0,0.0,57.60000000000309,20401.500767144098,13819.99999999999,18.0,2.0,Aug 02 2019,04:18:58
3753.0,0.0,46.09999999996455,20401.50937391493,13869.999999999978,18.0,2.0,Aug 02 2019,04:18:58
3754.0,0.0,54.400000000000546,20401.51765842014,13929.999999999973,18.0,2.0,Aug 02 2019,04:18:58
3755.0,0.0,34.649999999993156,20401.52556315104,13969.999999999982,18.0,2.0,Aug 02 2019,04:18:58
3756.0,0.0,36.499999999999886,20401.533228081596,14019.999999999978,18.0,2.0,Aug 02 2019,04:18:58
3757.0,0.0,28.99999999996794,20401.54080078125,14119.999999999955,18.0,2.0,Aug 02 2019,04:18:58
3758.0,0.0,8.550000000027012,20401.548248697916,14269.99999999993,18.0,2.0,Aug 02 2019,04:18:58
3759.0,0.0,8.600000000030946,20401.55564127604,14329.999999999973,18.0,2.0,Aug 02 2019,04:18:58
3760.0,0.0,8.2000000000005,20401.56302408854,14330.0,18.0,2.0,Aug 02 2019,04:18:58
3761.0,0.0,-3.250000000001478,20401.570502387152,14330.0,18.0,2.0,Aug 02 2019,04:18:58
3762.0,0.0,5.4500000000000455,20401.57806857639,14399.999999999967,18.0,2.0,Aug 02 2019,04:18:58
3763.0,0.0,5.800000000000978,20401.585754123265,14400.0,18.0,2.0,Aug 02 2019,04:18:58
3764.0,0.0,-3.7999999999999545,20401.593589409724,14400.0,18.0,2.0,Aug 02 2019,04:18:58
3765.0,0.0,9.799999999999386,20401.60159830729,14400.0,18.0,2.0,Aug 02 2019,04:18:58
3766.0,0.0,6.900000000000318,20401.609788411457,14400.0,18.0,2.0,Aug 02 2019,04:18:58
3767.0,0.0,12.299999999989382,20401.61812825521,14400.0,18.0,2.0,Aug 02 2019,04:18:58
3768.0,0.0,41.04999999999745,20401.626430121527,14400.0,18.0,2.0,Aug 02 2019,04:18:58
3769.0,0.0,42.699999999998795,20401.634545355904,14400.0,18.0,2.0,Aug 02 2019,04:18:58
3770.0,0.0,11.249999999997954,20401.642622612846,14400.0,18.0,2.0,Aug 02 2019,04:18:58
3771.0,0.0,12.050000000005184,20401.650788845487,14400.0,18.0,2.0,Aug 02 2019,04:18:58
3772.0,0.0,12.44999999999925,20401.659058159723,14400.0,18.0,2.0,Aug 02 2019,04:18:58
3773.0,0.0,13.0499999999995,20401.66742296007,14400.0,18.0,2.0,Aug 02 2019,04:18:58
3774.0,0.0,-3.849999999999909,20401.67584092882,14400.0,18.0,2.0,Aug 02 2019,04:18:58
3775.0,0.0,6.849999999974898,20401.684348958333,14400.0,18.0,2.0,Aug 02 2019,04:18:58
3776.0,0.0,7.449999999999818,20401.692776692707,14400.0,18.0,2.0,Aug 02 2019,04:18:58
3777.0,0.0,-3.8999999999998636,20401.70112847222,14400.0,18.0,2.0,Aug 02 2019,04:18:58
3778.0,0.0,-4.099999999999909,20401.709408637154,14400.0,18.0,2.0,Aug 02 2019,04:18:58
3779.0,0.0,-9.349999999987745,20401.717601996526,14400.0,18.0,2.0,Aug 02 2019,04:18:58
3780.0,0.0,-82.14999999998554,20401.72601779514,14400.0,18.0,2.0,Aug 02 2019,04:18:58
3781.0,0.0,-111.84999999997024,20401.734825303818,14400.0,18.0,2.0,Aug 02 2019,04:18:58
3782.0,0.0,-179.24999999997772,20401.744439019098,14400.0,18.0,2.0,Aug 02 2019,04:18:58
3783.0,0.0,-208.70000000000073,20401.755032552082,14360.000000000018,18.0,2.0,Aug 02 2019,04:18:58
3784.0,0.0,-209.95000000000664,20401.76658528646,14210.00000000007,18.0,2.0,Aug 02 2019,04:18:58
3785.0,0.0,-200.3500000000015,20401.779033203125,14080.000000000058,18.0,2.0,Aug 02 2019,04:18:58
3786.0,0.0,-212.14999999999475,20401.79228081597,14060.00000000001,18.0,2.0,Aug 02 2019,04:18:58
3787.0,0.0,-218.15000000000464,20401.80634548611,14060.0,18.0,2.0,Aug 02 2019,04:18:58
3788.0,0.0,-238.74999999999977,20401.821221788196,14060.0,18.0,2.0,Aug 02 2019,04:18:58
3789.0,0.0,-235.60000000000286,20401.83685438368,14060.0,18.0,2.0,Aug 02 2019,04:18:58
3790.0,0.0,-4.90000000013049,20401.852922092014,14060.0,18.0,2.0,Aug 02 2019,04:18:58
3791.0,0.0,-4.799999999999727,20401.868874782987,14060.0,18.0,2.0,Aug 02 2019,04:18:58
3792.0,0.0,-4.899999999999295,20401.884734157986,14060.0,18.0,2.0,Aug 02 2019,04:18:58
3793.0,0.0,-4.699999999999818,20401.90046657986,14060.0,18.0,2.0,Aug 02 2019,04:18:58
3794.0,0.0,-4.650000000000205,20401.916037326388,14060.0,18.0,2.0,Aug 02 2019,04:18:58
3795.0,0.0,-4.8999999999995225,20401.931514756943,14060.0,18.0,2.0,Aug 02 2019,04:18:58
3796.0,0.0,-4.849999999999568,20401.9468608941,14060.0,18.0,2.0,Aug 02 2019,04:18:58
3797.0,0.0,-4.699999999999818,20401.96212565104,14060.0,18.0,2.0,Aug 02 2019,04:18:58
3798.0,0.0,-4.650000000000091,20401.97726996528,14060.0,18.0,2.0,Aug 02 2019,04:18:58
3799.0,0.0,-4.64999999999975,20401.992273220487,14060.0,18.0,2.0,Aug 02 2019,04:18:58
3800.0,0.0,-4.7999999999996135,20402.007152777776,14060.0,18.0,2.0,Aug 02 2019,04:18:58
3801.0,0.0,-4.550000000000296,20402.021945529516,14060.0,18.0,2.0,Aug 02 2019,04:18:58
3802.0,0.0,-4.599999999999795,20402.036579861113,14060.0,18.0,2.0,Aug 02 2019,04:18:58
3803.0,0.0,-4.699999999999932,20402.05109049479,14060.0,18.0,2.0,Aug 02 2019,04:18:58
3804.0,0.0,-4.75,20402.065520833334,14060.0,18.0,2.0,Aug 02 2019,04:18:58
3805.0,0.0,-4.749999999999886,20402.07984157986,14060.0,18.0,2.0,Aug 02 2019,04:18:58
