time,charge,power,odometer,weight,temperature,doors,start_date,start_time
15542.0,1.0,1.5999999999969532,,12690.0,19.1875,,May 16 2019,08:59:03
15543.0,1.0,1.0999999999987722,,12690.0,19.1875,,May 16 2019,08:59:03
15544.0,1.0,1.4999999999995453,,12690.0,19.1875,,May 16 2019,08:59:03
15545.0,1.0,2.4999999999977263,,12690.0,19.1875,,May 16 2019,08:59:03
15546.0,1.0,2.7000000000018645,,12690.0,19.1875,,May 16 2019,08:59:03
15547.0,1.0,2.1500000000028194,,12690.0,19.1875,,May 16 2019,08:59:03
15548.0,1.0,1.5499999999979082,,12690.0,19.1875,,May 16 2019,08:59:03
15549.0,1.0,1.6999999999964075,,12690.0,19.1875,,May 16 2019,08:59:03
15550.0,1.0,2.399999999998272,,12690.0,19.1875,,May 16 2019,08:59:03
15551.0,1.0,1.4000000000050932,,12690.0,19.1875,,May 16 2019,08:59:03
15552.0,1.0,0.7000000000005002,,12690.0,19.1875,,May 16 2019,08:59:03
15553.0,1.0,0.10000000000150067,,12690.0,19.1875,,May 16 2019,08:59:03
15554.0,1.0,0.2500000000045475,,12690.0,19.1875,,May 16 2019,08:59:03
15555.0,1.0,-0.9500000000011823,,12690.0,19.1875,,May 16 2019,08:59:03
15556.0,1.0,-1.799999999999045,,12690.0,19.1875,,May 16 2019,08:59:03
15557.0,1.0,-1.4999999999995453,,12690.0,19.1875,,May 16 2019,08:59:03
15558.0,1.0,-1.3500000000044565,,12690.0,19.1875,,May 16 2019,08:59:03
15559.0,1.0,-2.449999999997999,,12690.0,19.1875,,May 16 2019,08:59:03
15560.0,1.0,-2.0500000000017735,,12690.0,19.1875,,May 16 2019,08:59:03
15561.0,1.0,-1.3500000000021828,,12690.0,19.1875,,May 16 2019,08:59:03
15562.0,1.0,-2.299999999997226,,12690.0,19.1875,,May 16 2019,08:59:03
15563.0,1.0,-2.650000000003047,,12690.0,19.1875,,May 16 2019,08:59:03
15564.0,1.0,-2.0500000000013188,,12690.0,19.1875,,May 16 2019,08:59:03
15565.0,1.0,-1.4500000000025466,,12690.0,19.1875,,May 16 2019,08:59:03
15566.0,1.0,-2.200000000003456,,12690.0,19.1875,,May 16 2019,08:59:03
15567.0,1.0,-2.7999999999981355,,12690.0,19.1875,,May 16 2019,08:59:03
15568.0,1.0,-2.1000000000008185,,12690.0,19.1875,,May 16 2019,08:59:03
15569.0,1.0,-1.8499999999976353,,12690.0,19.1875,,May 16 2019,08:59:03
15570.0,1.0,-2.649999999993497,,12690.0,19.1875,,May 16 2019,08:59:03
15571.0,1.0,-2.5000000000031832,,12690.0,19.1875,,May 16 2019,08:59:03
15572.0,1.0,-2.3000000000013188,,12690.0,19.1875,,May 16 2019,08:59:03
15573.0,1.0,-1.5500000000004093,,12690.0,19.1875,,May 16 2019,08:59:03
15574.0,1.0,-2.049999999997226,,12690.0,19.1875,,May 16 2019,08:59:03
15575.0,1.0,-2.9499999999970896,,12690.0,19.1875,,May 16 2019,08:59:03
15576.0,1.0,-2.300000000002683,,12690.0,19.1875,,May 16 2019,08:59:03
15577.0,1.0,-1.4499999999993634,,12690.0,19.1875,,May 16 2019,08:59:03
15578.0,1.0,-1.800000000002683,,12690.0,19.1875,,May 16 2019,08:59:03
15579.0,1.0,-2.699999999998454,,12690.0,19.1875,,May 16 2019,08:59:03
15580.0,1.0,-2.249999999998181,,12690.0,19.1875,,May 16 2019,08:59:03
15581.0,1.0,-0.9500000000075488,,12690.0,19.1875,,May 16 2019,08:59:03
15582.0,1.0,-1.8999999999980446,,12690.0,19.1875,,May 16 2019,08:59:03
15583.0,1.0,-2.3499999999976353,,12690.0,19.1875,,May 16 2019,08:59:03
15584.0,1.0,-0.500000000005457,,12690.0,19.1875,,May 16 2019,08:59:03
15585.0,1.0,0.500000000001819,,12690.0,19.1875,,May 16 2019,08:59:03
15586.0,1.0,0.4499999999995907,,12690.0,19.1875,,May 16 2019,08:59:03
15587.0,1.0,1.1000000000005912,,12690.0,19.1875,,May 16 2019,08:59:03
15588.0,1.0,2.049999999997908,,12690.0,19.1875,,May 16 2019,08:59:03
15589.0,1.0,2.2000000000000455,,12690.0,19.1875,,May 16 2019,08:59:03
15590.0,1.0,2.200000000002319,,12690.0,19.1875,,May 16 2019,08:59:03
15591.0,1.0,3.0999999999946795,,12690.0,19.1875,,May 16 2019,08:59:03
15592.0,1.0,2.9499999999995907,,12690.0,19.1875,,May 16 2019,08:59:03
15593.0,1.0,1.8500000000019554,,12690.0,19.1875,,May 16 2019,08:59:03
15594.0,1.0,1.700000000000955,,12690.0,19.1875,,May 16 2019,08:59:03
15595.0,1.0,2.350000000001046,,12690.0,19.1875,,May 16 2019,08:59:03
15596.0,1.0,3.2000000000005002,,12690.0,19.1875,,May 16 2019,08:59:03
15597.0,1.0,2.1000000000033197,,12690.0,19.1875,,May 16 2019,08:59:03
15598.0,1.0,0.8500000000028649,,12690.0,19.1875,,May 16 2019,08:59:03
15599.0,1.0,1.7000000000036835,,12690.0,19.1875,,May 16 2019,08:59:03
15600.0,1.0,1.2000000000023192,,12690.0,19.1875,,May 16 2019,08:59:03
15601.0,1.0,0.15000000000009095,,12690.0,19.1875,,May 16 2019,08:59:03
15602.0,1.0,-0.6499999999962256,,12690.0,19.1875,,May 16 2019,08:59:03
15603.0,1.0,-0.6500000000012278,,12690.0,19.1875,,May 16 2019,08:59:03
15604.0,1.0,-0.6000000000012733,,12690.0,19.1875,,May 16 2019,08:59:03
15605.0,1.0,-1.8999999999966803,,12690.0,19.1875,,May 16 2019,08:59:03
15606.0,1.0,-1.9000000000003183,,12690.0,19.1875,,May 16 2019,08:59:03
15607.0,1.0,-1.6999999999970896,,12690.0,19.1875,,May 16 2019,08:59:03
15608.0,1.0,-2.0000000000013642,,12690.0,19.1875,,May 16 2019,08:59:03
15609.0,1.0,-2.5999999999994543,,12690.0,19.1875,,May 16 2019,08:59:03
15610.0,1.0,-1.5499999999999545,,12690.0,19.1875,,May 16 2019,08:59:03
15611.0,1.0,-1.300000000000864,,12690.0,19.1875,,May 16 2019,08:59:03
15612.0,1.0,-2.799999999993588,,12690.0,19.1875,,May 16 2019,08:59:03
15613.0,1.0,-2.6499999999998636,,12690.0,19.1875,,May 16 2019,08:59:03
15614.0,1.0,-1.6000000000044565,,12690.0,19.1875,,May 16 2019,08:59:03
15615.0,1.0,-1.2499999999949978,,12690.0,19.1875,,May 16 2019,08:59:03
15616.0,1.0,-1.8500000000003638,,12690.0,19.1875,,May 16 2019,08:59:03
15617.0,1.0,-1.3500000000067303,,12690.0,19.1875,,May 16 2019,08:59:03
15618.0,1.0,0.10000000000195541,,12690.0,19.1875,,May 16 2019,08:59:03
15619.0,1.0,1.3499999999960437,,12690.0,19.1875,,May 16 2019,08:59:03
15620.0,1.0,0.40000000000100044,,12690.0,19.1875,,May 16 2019,08:59:03
15621.0,1.0,0.9499999999977717,,12690.0,19.1875,,May 16 2019,08:59:03
15622.0,1.0,1.9999999999990905,,12690.0,19.1875,,May 16 2019,08:59:03
15623.0,1.0,2.3000000000010914,,12690.0,19.1875,,May 16 2019,08:59:03
15624.0,1.0,2.099999999998772,,12690.0,19.1875,,May 16 2019,08:59:03
15625.0,1.0,2.7499999999990905,,12690.0,19.1875,,May 16 2019,08:59:03
15626.0,1.0,2.700000000000955,,12690.0,19.1875,,May 16 2019,08:59:03
15627.0,1.0,2.150000000003274,,12690.0,19.1875,,May 16 2019,08:59:03
15628.0,1.0,2.2499999999972715,,12690.0,19.1875,,May 16 2019,08:59:03
15629.0,1.0,3.000000000001819,,12690.0,19.1875,,May 16 2019,08:59:03
15630.0,1.0,2.3500000000055934,,12690.0,19.1875,,May 16 2019,08:59:03
15631.0,1.0,1.15000000000191,,12690.0,19.1875,,May 16 2019,08:59:03
15632.0,1.0,0.3999999999978172,,12690.0,19.1875,,May 16 2019,08:59:03
15633.0,1.0,-0.049999999999954525,,12690.0,19.1875,,May 16 2019,08:59:03
15634.0,1.0,-0.7499999999968168,,12690.0,19.1875,,May 16 2019,08:59:03
15635.0,1.0,-1.7499999999959073,,12690.0,19.1875,,May 16 2019,08:59:03
15636.0,1.0,-1.4500000000048203,,12690.0,19.1875,,May 16 2019,08:59:03
15637.0,1.0,-1.84999999999809,,12690.0,19.1875,,May 16 2019,08:59:03
15638.0,1.0,-2.44999999999618,,12690.0,19.1875,,May 16 2019,08:59:03
15639.0,1.0,-1.9000000000030468,,12690.0,19.1875,,May 16 2019,08:59:03
15640.0,1.0,-1.349999999999909,,12690.0,19.1875,,May 16 2019,08:59:03
15641.0,1.0,-1.9999999999995453,,12690.0,19.1875,,May 16 2019,08:59:03
15642.0,1.0,-2.6999999999989086,,12690.0,19.1875,,May 16 2019,08:59:03
15643.0,1.0,-1.9999999999977263,,12690.0,19.1875,,May 16 2019,08:59:03
15644.0,1.0,-0.40000000000713953,,12690.0,19.1875,,May 16 2019,08:59:03
15645.0,1.0,1.1000000000033197,,12690.0,19.1875,,May 16 2019,08:59:03
15646.0,1.0,1.1999999999995907,,12690.0,19.1875,,May 16 2019,08:59:03
15647.0,1.0,2.399999999999636,,12690.0,19.1875,,May 16 2019,08:59:03
15648.0,1.0,2.3000000000029104,,12690.0,19.1875,,May 16 2019,08:59:03
15649.0,1.0,1.9999999999986358,,12690.0,19.1875,,May 16 2019,08:59:03
15650.0,1.0,2.850000000000591,,12690.0,19.1875,,May 16 2019,08:59:03
15651.0,1.0,3.2499999999977263,,12690.0,19.1875,,May 16 2019,08:59:03
15652.0,1.0,1.750000000001819,,12690.0,19.1875,,May 16 2019,08:59:03
15653.0,1.0,0.6499999999987267,,12690.0,19.1875,,May 16 2019,08:59:03
15654.0,1.0,1.3499999999964984,,12690.0,19.1875,,May 16 2019,08:59:03
15655.0,1.0,-0.29999999999449756,,12690.0,19.1875,,May 16 2019,08:59:03
15656.0,1.0,-0.7499999999986358,,12690.0,19.1875,,May 16 2019,08:59:03
15657.0,1.0,-1.550000000002683,,12690.0,19.1875,,May 16 2019,08:59:03
15658.0,1.0,-1.6999999999993634,,12690.0,19.1875,,May 16 2019,08:59:03
15659.0,1.0,-1.7999999999976808,,12690.0,19.1875,,May 16 2019,08:59:03
15660.0,1.0,-2.0000000000022737,,12690.0,19.1875,,May 16 2019,08:59:03
15661.0,1.0,-1.7000000000011823,,12690.0,19.1875,,May 16 2019,08:59:03
15662.0,1.0,-1.7499999999995453,,12690.0,19.1875,,May 16 2019,08:59:03
15663.0,1.0,-2.699999999998454,,12690.0,19.1875,,May 16 2019,08:59:03
15664.0,1.0,-2.1000000000012733,,12690.0,19.1875,,May 16 2019,08:59:03
15665.0,1.0,-1.2000000000043656,,12690.0,19.1875,,May 16 2019,08:59:03
15666.0,1.0,-1.8499999999985448,,12690.0,19.1875,,May 16 2019,08:59:03
15667.0,1.0,-2.5499999999981355,,12690.0,19.1875,,May 16 2019,08:59:03
15668.0,1.0,-2.0000000000040927,,12690.0,19.1875,,May 16 2019,08:59:03
15669.0,1.0,-0.9000000000030468,,12690.0,19.1875,,May 16 2019,08:59:03
15670.0,1.0,-0.5499999999981355,,12690.0,19.1875,,May 16 2019,08:59:03
15671.0,1.0,-0.40000000000168257,,12690.0,19.1875,,May 16 2019,08:59:03
15672.0,1.0,-0.05000000000086402,,12690.0,19.1875,,May 16 2019,08:59:03
15673.0,1.0,1.0499999999997272,,12690.0,19.1875,,May 16 2019,08:59:03
15674.0,1.0,1.6999999999982265,,12690.0,19.1875,,May 16 2019,08:59:03
15675.0,1.0,0.8000000000038199,,12690.0,19.1875,,May 16 2019,08:59:03
15676.0,1.0,2.399999999994634,,12690.0,19.1875,,May 16 2019,08:59:03
15677.0,1.0,2.4499999999977717,,12690.0,19.1875,,May 16 2019,08:59:03
15678.0,1.0,2.15000000000191,,12690.0,19.1875,,May 16 2019,08:59:03
15679.0,1.0,2.1499999999969077,,12690.0,19.1875,,May 16 2019,08:59:03
15680.0,1.0,2.6500000000005457,,12690.0,19.1875,,May 16 2019,08:59:03
15681.0,1.0,1.9000000000005457,,12690.0,19.1875,,May 16 2019,08:59:03
15682.0,1.0,1.4500000000018645,,12690.0,19.1875,,May 16 2019,08:59:03
15683.0,1.0,1.6500000000032742,,12690.0,19.1875,,May 16 2019,08:59:03
15684.0,1.0,2.649999999997817,,12690.0,19.1875,,May 16 2019,08:59:03
15685.0,1.0,2.0000000000009095,,12690.0,19.1875,,May 16 2019,08:59:03
15686.0,1.0,0.4000000000055479,,12690.0,19.1875,,May 16 2019,08:59:03
15687.0,1.0,1.2499999999986358,,12690.0,19.1875,,May 16 2019,08:59:03
15688.0,1.0,1.9499999999982265,,12690.0,19.1875,,May 16 2019,08:59:03
15689.0,1.0,0.9500000000032287,,12690.0,19.1875,,May 16 2019,08:59:03
15690.0,1.0,0.35000000000150067,,12690.0,19.1875,,May 16 2019,08:59:03
15691.0,1.0,0.30000000000063665,,12690.0,19.1875,,May 16 2019,08:59:03
15692.0,1.0,0.6500000000010004,,12690.0,19.1875,,May 16 2019,08:59:03
15693.0,1.0,4.547473508864641e-13,,12690.0,19.1875,,May 16 2019,08:59:03
15694.0,1.0,-0.40000000000077307,,12690.0,19.1875,,May 16 2019,08:59:03
15695.0,1.0,-0.7500000000040927,,12690.0,19.1875,,May 16 2019,08:59:03
15696.0,1.0,-0.300000000002683,,12690.0,19.1875,,May 16 2019,08:59:03
15697.0,1.0,-0.6999999999975444,,12690.0,19.1875,,May 16 2019,08:59:03
15698.0,1.0,-1.1999999999979991,,12690.0,19.1875,,May 16 2019,08:59:03
15699.0,1.0,-1.8500000000012733,,12690.0,19.1875,,May 16 2019,08:59:03
15700.0,1.0,-1.249999999998181,,12690.0,19.1875,,May 16 2019,08:59:03
15701.0,1.0,-1.2999999999908596,,12690.0,19.1875,,May 16 2019,08:59:03
15702.0,1.0,-1.6500000000003183,,12690.0,19.1875,,May 16 2019,08:59:03
15703.0,1.0,-2.4499999999989086,,12690.0,19.1875,,May 16 2019,08:59:03
15704.0,1.0,-1.4500000000020918,,12690.0,19.1875,,May 16 2019,08:59:03
15705.0,1.0,-1.0500000000049567,,12690.0,19.1875,,May 16 2019,08:59:03
15706.0,1.0,-1.9999999999990905,,12690.0,19.1875,,May 16 2019,08:59:03
15707.0,1.0,-2.549999999997681,,12690.0,19.1875,,May 16 2019,08:59:03
15708.0,1.0,-1.5500000000017735,,12690.0,19.1875,,May 16 2019,08:59:03
15709.0,1.0,-1.5000000000009095,,12690.0,19.1875,,May 16 2019,08:59:03
15710.0,1.0,-2.0999999999994543,,12690.0,19.1875,,May 16 2019,08:59:03
15711.0,1.0,-2.3499999999989996,,12690.0,19.1875,,May 16 2019,08:59:03
15712.0,1.0,-2.0000000000004547,,12690.0,19.1875,,May 16 2019,08:59:03
15713.0,1.0,-1.5000000000027285,,12690.0,19.1875,,May 16 2019,08:59:03
15714.0,1.0,-2.349999999996726,,12690.0,19.1875,,May 16 2019,08:59:03
15715.0,1.0,-2.4999999999954525,,12690.0,19.1875,,May 16 2019,08:59:03
15716.0,1.0,-2.150000000002592,,12690.0,19.1875,,May 16 2019,08:59:03
15717.0,1.0,-1.9500000000011823,,12690.0,19.1875,,May 16 2019,08:59:03
15718.0,1.0,-1.8499999999971806,,12690.0,19.1875,,May 16 2019,08:59:03
15719.0,1.0,-2.2499999999986358,,12690.0,19.1875,,May 16 2019,08:59:03
15720.0,1.0,-2.3000000000022283,,12690.0,19.1875,,May 16 2019,08:59:03
15721.0,1.0,-1.8999999999994088,,12690.0,19.1875,,May 16 2019,08:59:03
15722.0,1.0,-1.9999999999959073,,12690.0,19.1875,,May 16 2019,08:59:03
15723.0,1.0,-2.0500000000054115,,12690.0,19.1875,,May 16 2019,08:59:03
15724.0,1.0,-2.450000000001637,,12690.0,19.1875,,May 16 2019,08:59:03
15725.0,1.0,-1.9500000000002728,,12690.0,19.1875,,May 16 2019,08:59:03
15726.0,1.0,-1.600000000005366,,12690.0,19.1875,,May 16 2019,08:59:03
15727.0,1.0,-2.649999999997135,,12690.0,19.1875,,May 16 2019,08:59:03
15728.0,1.0,-2.7499999999959073,,12690.0,19.1875,,May 16 2019,08:59:03
15729.0,1.0,-1.950000000001637,,12690.0,19.1875,,May 16 2019,08:59:03
15730.0,1.0,-1.8499999999976353,,12690.0,19.1875,,May 16 2019,08:59:03
15731.0,1.0,-2.3000000000022283,,12690.0,19.1875,,May 16 2019,08:59:03
15732.0,1.0,-2.599999999998545,,12690.0,19.1875,,May 16 2019,08:59:03
15733.0,1.0,-2.349999999999909,,12690.0,19.1875,,May 16 2019,08:59:03
15734.0,1.0,-2.0000000000009095,,12690.0,19.1875,,May 16 2019,08:59:03
15735.0,1.0,-2.2499999999977263,,12690.0,19.1875,,May 16 2019,08:59:03
15736.0,1.0,-2.64999999999759,,12690.0,19.1875,,May 16 2019,08:59:03
15737.0,1.0,-2.150000000004866,,12690.0,19.1875,,May 16 2019,08:59:03
15738.0,1.0,-1.8500000000044565,,12690.0,19.1875,,May 16 2019,08:59:03
15739.0,1.0,-2.0,,12690.0,19.1875,,May 16 2019,08:59:03
15740.0,1.0,-2.599999999994452,,12690.0,19.1875,,May 16 2019,08:59:03
15741.0,1.0,-2.6500000000016826,,12690.0,19.1875,,May 16 2019,08:59:03
15742.0,1.0,-1.9999999999995453,,12690.0,19.1875,,May 16 2019,08:59:03
15743.0,1.0,-1.6499999999962256,,12690.0,19.1875,,May 16 2019,08:59:03
15744.0,1.0,-2.0500000000022283,,12690.0,19.1875,,May 16 2019,08:59:03
15745.0,1.0,-2.850000000002183,,12690.0,19.1875,,May 16 2019,08:59:03
15746.0,1.0,-1.0000000000022737,,12690.0,19.1875,,May 16 2019,08:59:03
15747.0,1.0,1.9999999999959073,,12690.0,19.1875,,May 16 2019,08:59:03
15748.0,1.0,1.1499999999991815,,12690.0,19.1875,,May 16 2019,08:59:03
15749.0,1.0,0.5500000000047294,,12690.0,19.1875,,May 16 2019,08:59:03
15750.0,1.0,1.749999999998181,,12690.0,19.1875,,May 16 2019,08:59:03
15751.0,1.0,2.749999999998181,,12690.0,19.1875,,May 16 2019,08:59:03
15752.0,1.0,2.9500000000018645,,12690.0,19.1875,,May 16 2019,08:59:03
15753.0,1.0,2.4499999999995907,,12690.0,19.1875,,May 16 2019,08:59:03
15754.0,1.0,2.100000000000591,,12690.0,19.1875,,May 16 2019,08:59:03
15755.0,1.0,2.050000000001546,,12690.0,19.1875,,May 16 2019,08:59:03
15756.0,1.0,2.2500000000013642,,12690.0,19.1875,,May 16 2019,08:59:03
15757.0,1.0,2.25,,12690.0,19.1875,,May 16 2019,08:59:03
15758.0,1.0,2.8499999999996817,,12690.0,19.1875,,May 16 2019,08:59:03
15759.0,1.0,1.7000000000036835,,12690.0,19.1875,,May 16 2019,08:59:03
15760.0,1.0,2.1999999999977717,,12690.0,19.1875,,May 16 2019,08:59:03
15761.0,1.0,2.0499999999974534,,12690.0,19.1875,,May 16 2019,08:59:03
15762.0,1.0,2.350000000004229,,12690.0,19.1875,,May 16 2019,08:59:03
15763.0,1.0,1.3000000000015461,,12690.0,19.1875,,May 16 2019,08:59:03
15764.0,1.0,0.5499999999969987,,12690.0,19.1875,,May 16 2019,08:59:03
15765.0,1.0,0.7999999999997272,,12690.0,19.1875,,May 16 2019,08:59:03
15766.0,1.0,1.1499999999996362,,12690.0,19.1875,,May 16 2019,08:59:03
15767.0,1.0,0.10000000000013642,,12690.0,19.1875,,May 16 2019,08:59:03
15768.0,1.0,-0.5500000000022283,,12690.0,19.1875,,May 16 2019,08:59:03
15769.0,1.0,0.14999999999690772,,12690.0,19.1875,,May 16 2019,08:59:03
15770.0,1.0,0.6999999999964075,,12690.0,19.1875,,May 16 2019,08:59:03
15771.0,1.0,-0.09999999999990905,,12690.0,19.1875,,May 16 2019,08:59:03
15772.0,1.0,-0.8999999999966803,,12690.0,19.1875,,May 16 2019,08:59:03
15773.0,1.0,-0.300000000002683,,12690.0,19.1875,,May 16 2019,08:59:03
15774.0,1.0,0.29999999999972715,,12690.0,19.1875,,May 16 2019,08:59:03
15775.0,1.0,0.6500000000014552,,12690.0,19.1875,,May 16 2019,08:59:03
15776.0,1.0,0.29999999999699867,,12690.0,19.1875,,May 16 2019,08:59:03
15777.0,1.0,0.39999999999918145,,12690.0,19.1875,,May 16 2019,08:59:03
15778.0,1.0,1.550000000000182,,12690.0,19.1875,,May 16 2019,08:59:03
15779.0,1.0,2.1499999999991815,,12690.0,19.1875,,May 16 2019,08:59:03
15780.0,1.0,1.5500000000038199,,12690.0,19.1875,,May 16 2019,08:59:03
15781.0,1.0,1.6999999999986812,,12690.0,19.1875,,May 16 2019,08:59:03
15782.0,1.0,1.9000000000041837,,12690.0,19.1875,,May 16 2019,08:59:03
15783.0,1.0,2.1500000000041837,,12690.0,19.1875,,May 16 2019,08:59:03
15784.0,1.0,2.3999999999955435,,12690.0,19.1875,,May 16 2019,08:59:03
15785.0,1.0,2.550000000001546,,12690.0,19.1875,,May 16 2019,08:59:03
15786.0,1.0,2.050000000002001,,12690.0,19.1875,,May 16 2019,08:59:03
15787.0,1.0,1.150000000000091,,12690.0,19.1875,,May 16 2019,08:59:03
15788.0,1.0,1.2000000000023192,,12690.0,19.1875,,May 16 2019,08:59:03
15789.0,1.0,2.1499999999969077,,12690.0,19.1875,,May 16 2019,08:59:03
15790.0,1.0,0.750000000001819,,12690.0,19.1875,,May 16 2019,08:59:03
15791.0,1.0,-0.6999999999943611,,12690.0,19.1875,,May 16 2019,08:59:03
15792.0,1.0,-0.2500000000027285,,12690.0,19.1875,,May 16 2019,08:59:03
15793.0,1.0,0.10000000000013642,,12690.0,19.1875,,May 16 2019,08:59:03
15794.0,1.0,-0.8499999999971806,,12690.0,19.1875,,May 16 2019,08:59:03
15795.0,1.0,-1.5499999999999545,,12690.0,19.1875,,May 16 2019,08:59:03
15796.0,1.0,-1.5000000000004547,,12690.0,19.1875,,May 16 2019,08:59:03
15797.0,1.0,-1.0499999999976808,,12690.0,19.1875,,May 16 2019,08:59:03
15798.0,1.0,-1.4999999999990905,,12690.0,19.1875,,May 16 2019,08:59:03
15799.0,1.0,-2.249999999994998,,12690.0,19.1875,,May 16 2019,08:59:03
15800.0,1.0,-2.1500000000016826,,12690.0,19.1875,,May 16 2019,08:59:03
15801.0,1.0,-1.4000000000039563,,12690.0,19.1875,,May 16 2019,08:59:03
15802.0,1.0,-1.3500000000026375,,12690.0,19.1875,,May 16 2019,08:59:03
15803.0,1.0,-1.9999999999972715,,12690.0,19.1875,,May 16 2019,08:59:03
15804.0,1.0,-2.2500000000031832,,12690.0,19.1875,,May 16 2019,08:59:03
15805.0,1.0,-1.9000000000016826,,12690.0,19.1875,,May 16 2019,08:59:03
15806.0,1.0,-1.2499999999949978,,12690.0,19.1875,,May 16 2019,08:59:03
15807.0,1.0,-1.2000000000002728,,12690.0,19.1875,,May 16 2019,08:59:03
15808.0,1.0,-1.8999999999975898,,12690.0,19.1875,,May 16 2019,08:59:03
15809.0,1.0,-0.8500000000003638,,12690.0,19.1875,,May 16 2019,08:59:03
15810.0,1.0,0.49999999999454303,,12690.0,19.1875,,May 16 2019,08:59:03
15811.0,1.0,0.25000000000136424,,12690.0,19.1875,,May 16 2019,08:59:03
15812.0,1.0,0.4000000000032742,,12690.0,19.1875,,May 16 2019,08:59:03
15813.0,1.0,1.0999999999987722,,12690.0,19.1875,,May 16 2019,08:59:03
15814.0,1.0,1.8999999999991815,,12690.0,19.1875,,May 16 2019,08:59:03
15815.0,1.0,2.7499999999940883,,12690.0,19.1875,,May 16 2019,08:59:03
15816.0,1.0,2.2000000000000455,,12690.0,19.1875,,May 16 2019,08:59:03
15817.0,1.0,1.9000000000032742,,12690.0,19.1875,,May 16 2019,08:59:03
15818.0,1.0,2.0000000000013642,,12690.0,19.1875,,May 16 2019,08:59:03
15819.0,1.0,2.150000000000091,,12690.0,19.1875,,May 16 2019,08:59:03
15820.0,1.0,2.7999999999988177,,12690.0,19.1875,,May 16 2019,08:59:03
15821.0,1.0,2.3500000000019554,,12690.0,19.1875,,May 16 2019,08:59:03
15822.0,1.0,1.7000000000055024,,12690.0,19.1875,,May 16 2019,08:59:03
15823.0,1.0,1.9499999999968622,,12690.0,19.1875,,May 16 2019,08:59:03
15824.0,1.0,2.099999999998772,,12690.0,19.1875,,May 16 2019,08:59:03
15825.0,1.0,2.3500000000069576,,12690.0,19.1875,,May 16 2019,08:59:03
15826.0,1.0,1.7500000000004547,,12690.0,19.1875,,May 16 2019,08:59:03
15827.0,1.0,0.6999999999982265,,12690.0,19.1875,,May 16 2019,08:59:03
15828.0,1.0,1.1999999999982265,,12690.0,19.1875,,May 16 2019,08:59:03
15829.0,1.0,2.0500000000010914,,12690.0,19.1875,,May 16 2019,08:59:03
15830.0,1.0,1.2000000000000455,,12690.0,19.1875,,May 16 2019,08:59:03
15831.0,1.0,-0.19999999999663487,,12690.0,19.1875,,May 16 2019,08:59:03
15832.0,1.0,0.19999999999959073,,12690.0,19.1875,,May 16 2019,08:59:03
15833.0,1.0,0.8499999999964984,,12690.0,19.1875,,May 16 2019,08:59:03
15834.0,1.0,0.6499999999996362,,12690.0,19.1875,,May 16 2019,08:59:03
15835.0,1.0,0.05000000000291038,,12690.0,19.1875,,May 16 2019,08:59:03
15836.0,1.0,-0.04999999999859028,,12690.0,19.1875,,May 16 2019,08:59:03
15837.0,1.0,0.7499999999986358,,12690.0,19.1875,,May 16 2019,08:59:03
15838.0,1.0,1.3999999999991815,,12690.0,19.1875,,May 16 2019,08:59:03
15839.0,1.0,0.8999999999959982,,12690.0,19.1875,,May 16 2019,08:59:03
15840.0,1.0,0.6000000000001364,,12690.0,19.1875,,May 16 2019,08:59:03
15841.0,1.0,2.0499999999969987,,12690.0,19.1875,,May 16 2019,08:59:03
15842.0,1.0,2.300000000000182,,12690.0,19.1875,,May 16 2019,08:59:03
15843.0,1.0,1.6000000000060481,,12690.0,19.1875,,May 16 2019,08:59:03
15844.0,1.0,2.049999999996544,,12690.0,19.1875,,May 16 2019,08:59:03
15845.0,1.0,2.449999999999136,,12690.0,19.1875,,May 16 2019,08:59:03
15846.0,1.0,2.4000000000046384,,12690.0,19.1875,,May 16 2019,08:59:03
15847.0,1.0,2.1500000000005457,,12690.0,19.1875,,May 16 2019,08:59:03
15848.0,1.0,1.649999999998272,,12690.0,19.1875,,May 16 2019,08:59:03
15849.0,1.0,2.050000000002001,,12690.0,19.1875,,May 16 2019,08:59:03
15850.0,1.0,2.799999999996544,,12690.0,19.1875,,May 16 2019,08:59:03
15851.0,1.0,1.7000000000050477,,12690.0,19.1875,,May 16 2019,08:59:03
15852.0,1.0,1.5500000000033651,,12690.0,19.1875,,May 16 2019,08:59:03
15853.0,1.0,1.750000000001819,,12690.0,19.1875,,May 16 2019,08:59:03
15854.0,1.0,2.5499999999988177,,12690.0,19.1875,,May 16 2019,08:59:03
15855.0,1.0,1.6999999999982265,,12690.0,19.1875,,May 16 2019,08:59:03
15856.0,1.0,0.5000000000027285,,12690.0,19.1875,,May 16 2019,08:59:03
15857.0,1.0,0.9500000000005002,,12690.0,19.1875,,May 16 2019,08:59:03
15858.0,1.0,1.8499999999969532,,12690.0,19.1875,,May 16 2019,08:59:03
15859.0,1.0,1.2000000000023192,,12690.0,19.1875,,May 16 2019,08:59:03
15860.0,1.0,0.749999999998181,,12690.0,19.1875,,May 16 2019,08:59:03
15861.0,1.0,0.650000000000091,,12690.0,19.1875,,May 16 2019,08:59:03
15862.0,1.0,1.0000000000009095,,12690.0,19.1875,,May 16 2019,08:59:03
15863.0,1.0,0.5500000000001819,,12690.0,19.1875,,May 16 2019,08:59:03
15864.0,1.0,-0.3999999999916781,,12690.0,19.1875,,May 16 2019,08:59:03
