time,charge,power,odometer,weight,temperature,doors,start_date,start_time
4093.0,0.0,-13.099999999999227,3663.129775390625,13300.000000000004,9.5,0.0,Mar 13 2019,10:06:59
4094.0,0.0,-13.249999999998636,3663.129775390625,13309.999999999996,9.5,0.0,Mar 13 2019,10:06:59
4095.0,0.0,-12.950000000000387,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4096.0,0.0,-12.949999999999818,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4097.0,0.0,-13.549999999999955,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4098.0,0.0,-13.049999999999955,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4099.0,0.0,-13.0,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4100.0,0.0,-11.699999999999818,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4101.0,0.0,-9.799999999999955,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4102.0,0.0,-9.699999999999818,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4103.0,0.0,-9.799999999999955,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4104.0,0.0,-10.099999999999909,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4105.0,0.0,-10.199999999999818,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4106.0,0.0,-10.0,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4107.0,0.0,-9.949999999999818,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4108.0,0.0,-9.899999999999864,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4109.0,0.0,-10.199999999999818,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4110.0,0.0,-10.25,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4111.0,0.0,-10.049999999999955,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4112.0,0.0,-9.899999999999864,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4113.0,0.0,-9.449999999999818,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4114.0,0.0,-9.799999999999955,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4115.0,0.0,-9.349999999999909,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4116.0,0.0,-9.0,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4117.0,0.0,-9.199999999999818,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4118.0,0.0,-9.399999999999864,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4119.0,0.0,-9.049999999999955,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4120.0,0.0,-9.099999999999909,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4121.0,0.0,-9.25,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4122.0,0.0,-9.149999999999864,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4123.0,0.0,-8.649999999999864,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4124.0,0.0,-8.849999999999909,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4125.0,0.0,-8.699999999999818,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4126.0,0.0,-8.299999999999955,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4127.0,0.0,-8.599999999999909,3663.129775390625,13300.0,9.5,0.0,Mar 13 2019,10:06:59
4128.0,0.0,-8.349999999999909,3663.129775390625,13300.0,9.5,0.0,Mar 13 2019,10:06:59
4129.0,0.0,-7.899999999999864,3663.129775390625,13300.0,9.5,0.0,Mar 13 2019,10:06:59
4130.0,0.0,-8.199999999999818,3663.129775390625,13300.0,9.5,0.0,Mar 13 2019,10:06:59
4131.0,0.0,-7.649999999999864,3663.129775390625,13300.0,9.5,0.0,Mar 13 2019,10:06:59
4132.0,0.0,-7.599999999999909,3663.129775390625,13300.0,9.5,0.0,Mar 13 2019,10:06:59
4133.0,0.0,-7.699999999999818,3663.129775390625,13300.0,9.5,0.0,Mar 13 2019,10:06:59
4134.0,0.0,-6.949999999999818,3663.129775390625,13300.0,9.5,0.0,Mar 13 2019,10:06:59
4135.0,0.0,-7.0,3663.129775390625,13300.0,9.5,0.0,Mar 13 2019,10:06:59
4136.0,0.0,-6.5499999999999545,3663.129775390625,13300.0,9.5,0.0,Mar 13 2019,10:06:59
4137.0,0.0,-6.25,3663.129775390625,13300.0,9.5,0.0,Mar 13 2019,10:06:59
4138.0,0.0,-6.399999999999864,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4139.0,0.0,-5.75,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4140.0,0.0,-5.7999999999999545,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4141.0,0.0,-5.399999999999864,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4142.0,0.0,-5.25,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4143.0,0.0,-5.0,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4144.0,0.0,-4.25,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4145.0,0.0,-4.649999999999864,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4146.0,0.0,-4.349999999999909,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4147.0,0.0,-4.599999999999909,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4148.0,0.0,-4.2999999999999545,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4149.0,0.0,-4.849999999999909,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4150.0,0.0,-4.449999999999818,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4151.0,0.0,-4.599999999999909,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4152.0,0.0,-4.849999999999909,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4153.0,0.0,-4.349999999999909,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4154.0,0.0,-4.5499999999999545,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4155.0,0.0,-4.7999999999999545,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4156.0,0.0,-4.5499999999999545,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4157.0,0.0,-4.599999999999909,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4158.0,0.0,-4.849999999999909,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4159.0,0.0,-4.699999999999818,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4160.0,0.0,-4.399999999999864,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4161.0,0.0,-4.75,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4162.0,0.0,-4.75,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4163.0,0.0,-4.449999999999818,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4164.0,0.0,-4.599999999999909,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4165.0,0.0,-4.849999999999909,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4166.0,0.0,-4.599999999999909,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4167.0,0.0,-4.399999999999864,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4168.0,0.0,-4.7999999999999545,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4169.0,0.0,-4.75,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4170.0,0.0,-4.449999999999818,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4171.0,0.0,-4.449999999999818,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4172.0,0.0,-4.849999999999909,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4173.0,0.0,-5.0,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4174.0,0.0,-5.149999999999864,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4175.0,0.0,-5.849999999999909,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4176.0,0.0,-6.449999999999818,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4177.0,0.0,-6.649999999999864,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4178.0,0.0,-7.199999999999818,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4179.0,0.0,-8.0,3663.129775390625,13300.0,9.5,0.0,Mar 13 2019,10:06:59
4180.0,0.0,-8.099999999999909,3663.129775390625,13300.0,9.5,0.0,Mar 13 2019,10:06:59
4181.0,0.0,-8.899999999999864,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4182.0,0.0,-9.149999999999864,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4183.0,0.0,-9.849999999999909,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4184.0,0.0,-10.699999999999818,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4185.0,0.0,-10.649999999999864,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4186.0,0.0,-11.649999999999864,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4187.0,0.0,-11.799999999999955,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4188.0,0.0,-12.0,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4189.0,0.0,-12.25,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4190.0,0.0,-12.449999999999818,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4191.0,0.0,-12.699999999999818,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4192.0,0.0,-13.149999999999864,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4193.0,0.0,-12.899999999999864,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4194.0,0.0,-13.049999999999955,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4195.0,0.0,-12.899999999999864,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4196.0,0.0,-12.75,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4197.0,0.0,-13.049999999999955,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4198.0,0.0,-12.199999999999818,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4199.0,0.0,-12.049999999999955,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4200.0,0.0,-11.699999999999818,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4201.0,0.0,-11.099999999999909,3663.129775390625,13300.0,9.5,0.0,Mar 13 2019,10:06:59
4202.0,0.0,-11.149999999999864,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4203.0,0.0,-10.399999999999864,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4204.0,0.0,-10.399999999999864,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4205.0,0.0,-9.5,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4206.0,0.0,-9.049999999999955,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4207.0,0.0,-9.049999999999955,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4208.0,0.0,-9.099999999999909,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4209.0,0.0,-8.799999999999955,3663.129775390625,13310.0,9.5,0.0,Mar 13 2019,10:06:59
4210.0,0.0,-8.799999999999955,3663.129775390625,13290.0,9.5,0.0,Mar 13 2019,10:06:59
4211.0,0.0,-8.75,3663.129775390625,13280.0,9.5,0.0,Mar 13 2019,10:06:59
4212.0,0.0,-8.599999999999909,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4213.0,0.0,-8.549999999999955,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4214.0,0.0,-8.25,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4215.0,0.0,-8.049999999999955,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4216.0,0.0,-7.899999999999864,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4217.0,0.0,-7.899999999999864,3663.129775390625,13280.0,9.5,0.0,Mar 13 2019,10:06:59
4218.0,0.0,-7.699999999999818,3663.129775390625,13280.0,9.5,0.0,Mar 13 2019,10:06:59
4219.0,0.0,-7.5499999999999545,3663.129775390625,13280.0,9.5,0.0,Mar 13 2019,10:06:59
4220.0,0.0,-7.399999999999864,3663.129775390625,13280.0,9.5,0.0,Mar 13 2019,10:06:59
4221.0,0.0,-7.2999999999999545,3663.129775390625,13280.0,9.5,0.0,Mar 13 2019,10:06:59
4222.0,0.0,-6.7999999999999545,3663.129775390625,13280.0,9.5,0.0,Mar 13 2019,10:06:59
4223.0,0.0,-6.75,3663.129775390625,13280.0,9.5,0.0,Mar 13 2019,10:06:59
4224.0,0.0,-6.0499999999999545,3663.129775390625,13280.0,9.5,0.0,Mar 13 2019,10:06:59
4225.0,0.0,-6.199999999999818,3663.129775390625,13280.0,9.5,0.0,Mar 13 2019,10:06:59
4226.0,0.0,-5.75,3663.129775390625,13280.0,9.5,0.0,Mar 13 2019,10:06:59
4227.0,0.0,-5.7999999999999545,3663.129775390625,13280.0,9.5,0.0,Mar 13 2019,10:06:59
4228.0,0.0,-5.2999999999999545,3663.129775390625,13280.0,9.5,0.0,Mar 13 2019,10:06:59
4229.0,0.0,-5.349999999999909,3663.129775390625,13280.0,9.5,0.0,Mar 13 2019,10:06:59
4230.0,0.0,-5.0499999999999545,3663.129775390625,13280.0,9.5,0.0,Mar 13 2019,10:06:59
4231.0,0.0,-5.199999999999818,3663.129775390625,13280.0,9.5,0.0,Mar 13 2019,10:06:59
4232.0,0.0,-4.5,3663.129775390625,13280.0,9.5,0.0,Mar 13 2019,10:06:59
4233.0,0.0,-4.2999999999999545,3663.129775390625,13280.0,9.5,0.0,Mar 13 2019,10:06:59
4234.0,0.0,-4.0499999999999545,3663.129775390625,13280.0,9.5,0.0,Mar 13 2019,10:06:59
4235.0,0.0,-4.2999999999999545,3663.129775390625,13280.0,9.5,0.0,Mar 13 2019,10:06:59
4236.0,0.0,-4.199999999999818,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4237.0,0.0,-4.2999999999999545,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4238.0,0.0,-4.199999999999818,3663.129775390625,13260.0,9.5,0.0,Mar 13 2019,10:06:59
4239.0,0.0,-4.199999999999818,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4240.0,0.0,-4.5,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4241.0,0.0,-4.599999999999909,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4242.0,0.0,-4.25,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4243.0,0.0,-4.599999999999909,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4244.0,0.0,-4.399999999999864,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4245.0,0.0,-4.25,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4246.0,0.0,-4.699999999999818,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4247.0,0.0,-4.349999999999909,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4248.0,0.0,-4.599999999999909,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4249.0,0.0,-5.099999999999909,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4250.0,0.0,-5.25,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4251.0,0.0,-6.149999999999864,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4252.0,0.0,-6.449999999999818,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4253.0,0.0,-7.449999999999818,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4254.0,0.0,-8.0,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4255.0,0.0,-8.399999999999864,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4256.0,0.0,-9.099999999999909,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4257.0,0.0,-9.349999999999909,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4258.0,0.0,-10.449999999999818,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4259.0,0.0,-10.849999999999909,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4260.0,0.0,-11.049999999999955,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4261.0,0.0,-12.299999999999955,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4262.0,0.0,-12.349999999999909,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4263.0,0.0,-12.899999999999864,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4264.0,0.0,-13.549999999999955,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4265.0,0.0,-13.599999999999909,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4266.0,0.0,-13.849999999999909,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4267.0,0.0,-13.849999999999909,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4268.0,0.0,-13.799999999999955,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4269.0,0.0,-14.299999999999955,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4270.0,0.0,-14.199999999999818,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4271.0,0.0,-14.099999999999909,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4272.0,0.0,-14.25,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4273.0,0.0,-13.449999999999818,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4274.0,0.0,-13.5,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4275.0,0.0,-13.299999999999955,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4276.0,0.0,-12.949999999999818,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4277.0,0.0,-12.5,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4278.0,0.0,-11.799999999999955,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4279.0,0.0,-11.299999999999955,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4280.0,0.0,-10.599999999999909,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4281.0,0.0,-10.049999999999955,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4282.0,0.0,-10.399999999999864,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4283.0,0.0,-10.149999999999864,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4284.0,0.0,-9.899999999999864,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4285.0,0.0,-9.699999999999818,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4286.0,0.0,-9.449999999999818,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4287.0,0.0,-9.699999999999818,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4288.0,0.0,-9.349999999999909,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4289.0,0.0,-9.25,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4290.0,0.0,-9.0,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4291.0,0.0,-8.699999999999818,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4292.0,0.0,-8.649999999999864,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4293.0,0.0,-8.349999999999909,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4294.0,0.0,-8.199999999999818,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4295.0,0.0,-7.75,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4296.0,0.0,-7.75,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4297.0,0.0,-7.2999999999999545,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4298.0,0.0,-7.149999999999864,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4299.0,0.0,-6.599999999999909,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4300.0,0.0,-6.449999999999818,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4301.0,0.0,-5.849999999999909,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4302.0,0.0,-5.7999999999999545,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4303.0,0.0,-5.25,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4304.0,0.0,-5.399999999999864,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4305.0,0.0,-4.899999999999864,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4306.0,0.0,-4.849999999999909,3663.129775390625,13280.0,9.5,0.0,Mar 13 2019,10:06:59
4307.0,0.0,-4.149999999999864,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4308.0,0.0,-4.25,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4309.0,0.0,-4.199999999999818,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4310.0,0.0,-4.399999999999864,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4311.0,0.0,-4.349999999999909,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4312.0,0.0,-4.399999999999864,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4313.0,0.0,-4.25,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4314.0,0.0,-4.5499999999999545,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4315.0,0.0,-4.199999999999818,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4316.0,0.0,-4.5499999999999545,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4317.0,0.0,-4.5,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4318.0,0.0,-4.449999999999818,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4319.0,0.0,-4.399999999999864,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4320.0,0.0,-4.399999999999864,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4321.0,0.0,-4.449999999999818,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4322.0,0.0,-4.25,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4323.0,0.0,-4.349999999999909,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4324.0,0.0,-4.25,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4325.0,0.0,-4.449999999999818,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4326.0,0.0,-4.399999999999864,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4327.0,0.0,-4.5499999999999545,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4328.0,0.0,-4.199999999999818,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4329.0,0.0,-4.449999999999818,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4330.0,0.0,-4.699999999999818,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4331.0,0.0,-5.449999999999818,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4332.0,0.0,-5.899999999999864,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4333.0,0.0,-6.349999999999909,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4334.0,0.0,-7.399999999999864,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4335.0,0.0,-7.949999999999818,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4336.0,0.0,-8.599999999999909,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4337.0,0.0,-9.099999999999909,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4338.0,0.0,-9.899999999999864,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4339.0,0.0,-10.449999999999818,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4340.0,0.0,-11.049999999999955,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4341.0,0.0,-11.549999999999955,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4342.0,0.0,-12.25,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4343.0,0.0,-12.449999999999818,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4344.0,0.0,-13.049999999999955,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4345.0,0.0,-13.299999999999955,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4346.0,0.0,-13.599999999999909,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4347.0,0.0,-13.75,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4348.0,0.0,-14.149999999999864,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4349.0,0.0,-13.949999999999818,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4350.0,0.0,-14.399999999999864,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4351.0,0.0,-14.049999999999955,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4352.0,0.0,-14.199999999999818,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
4353.0,0.0,-13.849999999999909,3663.129775390625,13270.0,9.5,0.0,Mar 13 2019,10:06:59
