time,charge,power,odometer,weight,temperature,doors,start_date,start_time
14745.0,1.0,-2.099999999998545,,13880.0,18.25,,May 22 2019,08:02:28
14746.0,1.0,-1.8999999999998636,,13880.0,18.25,,May 22 2019,08:02:28
14747.0,1.0,-1.6000000000012733,,13880.0,18.25,,May 22 2019,08:02:28
14748.0,1.0,-1.5500000000049567,,13880.0,18.25,,May 22 2019,08:02:28
14749.0,1.0,0.5999999999983174,,13880.0,18.25,,May 22 2019,08:02:28
14750.0,1.0,1.7499999999990905,,13880.0,18.25,,May 22 2019,08:02:28
14751.0,1.0,2.3000000000010914,,13880.0,18.25,,May 22 2019,08:02:28
14752.0,1.0,2.5000000000004547,,13880.0,18.25,,May 22 2019,08:02:28
14753.0,1.0,1.7500000000022737,,13880.0,18.25,,May 22 2019,08:02:28
14754.0,1.0,1.649999999996453,,13880.0,18.25,,May 22 2019,08:02:28
14755.0,1.0,2.3000000000029104,,13880.0,18.25,,May 22 2019,08:02:28
14756.0,1.0,2.1499999999991815,,13880.0,18.25,,May 22 2019,08:02:28
14757.0,1.0,1.0,,13880.0,18.25,,May 22 2019,08:02:28
14758.0,1.0,-0.14999999999849933,,13880.0,18.25,,May 22 2019,08:02:28
14759.0,1.0,-1.3999999999962256,,13880.0,18.25,,May 22 2019,08:02:28
14760.0,1.0,-1.8499999999989996,,13880.0,18.25,,May 22 2019,08:02:28
14761.0,1.0,-1.2999999999985903,,13880.0,18.25,,May 22 2019,08:02:28
14762.0,1.0,-1.649999999998954,,13880.0,18.25,,May 22 2019,08:02:28
14763.0,1.0,-2.1000000000012733,,13880.0,18.25,,May 22 2019,08:02:28
14764.0,1.0,-2.1999999999993634,,13880.0,18.25,,May 22 2019,08:02:28
14765.0,1.0,-2.149999999998954,,13880.0,18.25,,May 22 2019,08:02:28
14766.0,1.0,-1.100000000005366,,13880.0,18.25,,May 22 2019,08:02:28
14767.0,1.0,1.1999999999986812,,13880.0,18.25,,May 22 2019,08:02:28
14768.0,1.0,1.349999999997408,,13880.0,18.25,,May 22 2019,08:02:28
14769.0,1.0,0.9000000000005457,,13880.0,18.25,,May 22 2019,08:02:28
14770.0,1.0,1.949999999997317,,13880.0,18.25,,May 22 2019,08:02:28
14771.0,1.0,2.7499999999995453,,13880.0,18.25,,May 22 2019,08:02:28
14772.0,1.0,2.699999999995498,,13880.0,18.25,,May 22 2019,08:02:28
14773.0,1.0,2.5000000000022737,,13880.0,18.25,,May 22 2019,08:02:28
14774.0,1.0,2.300000000000182,,13880.0,18.25,,May 22 2019,08:02:28
14775.0,1.0,1.25,,13880.0,18.25,,May 22 2019,08:02:28
14776.0,1.0,0.05000000000336513,,13880.0,18.25,,May 22 2019,08:02:28
14777.0,1.0,0.39999999999508873,,13880.0,18.25,,May 22 2019,08:02:28
14778.0,1.0,-0.8999999999957708,,13880.0,18.25,,May 22 2019,08:02:28
14779.0,1.0,-1.0000000000009095,,13880.0,18.25,,May 22 2019,08:02:28
14780.0,1.0,-2.300000000002683,,13880.0,18.25,,May 22 2019,08:02:28
14781.0,1.0,-2.2999999999985903,,13880.0,18.25,,May 22 2019,08:02:28
14782.0,1.0,-1.8000000000004093,,13880.0,18.25,,May 22 2019,08:02:28
14783.0,1.0,-1.8999999999998636,,13880.0,18.25,,May 22 2019,08:02:28
14784.0,1.0,-1.6999999999993634,,13880.0,18.25,,May 22 2019,08:02:28
14785.0,1.0,-1.699999999999818,,13880.0,18.25,,May 22 2019,08:02:28
14786.0,1.0,-0.10000000000673026,,13880.0,18.25,,May 22 2019,08:02:28
14787.0,1.0,1.650000000003729,,13880.0,18.25,,May 22 2019,08:02:28
14788.0,1.0,2.7500000000009095,,13880.0,18.25,,May 22 2019,08:02:28
14789.0,1.0,3.0000000000004547,,13880.0,18.25,,May 22 2019,08:02:28
14790.0,1.0,2.0000000000040927,,13880.0,18.25,,May 22 2019,08:02:28
14791.0,1.0,2.3000000000060936,,13880.0,18.25,,May 22 2019,08:02:28
14792.0,1.0,1.4999999999972715,,13880.0,18.25,,May 22 2019,08:02:28
14793.0,1.0,1.2999999999988177,,13880.0,18.25,,May 22 2019,08:02:28
14794.0,1.0,0.40000000000190994,,13880.0,18.25,,May 22 2019,08:02:28
14795.0,1.0,-0.2499999999990905,,13880.0,18.25,,May 22 2019,08:02:28
14796.0,1.0,-2.099999999992633,,13880.0,18.25,,May 22 2019,08:02:28
14797.0,1.0,-2.350000000001728,,13880.0,18.25,,May 22 2019,08:02:28
14798.0,1.0,-2.0000000000022737,,13880.0,18.25,,May 22 2019,08:02:28
14799.0,1.0,-2.199999999996635,,13880.0,18.25,,May 22 2019,08:02:28
14800.0,1.0,-1.4500000000030013,,13880.0,18.25,,May 22 2019,08:02:28
14801.0,1.0,-1.8499999999994543,,13880.0,18.25,,May 22 2019,08:02:28
14802.0,1.0,-1.1500000000003183,,13880.0,18.25,,May 22 2019,08:02:28
14803.0,1.0,-0.7499999999995453,,13880.0,18.25,,May 22 2019,08:02:28
14804.0,1.0,0.199999999997317,,13880.0,18.25,,May 22 2019,08:02:28
14805.0,1.0,2.1999999999986812,,13880.0,18.25,,May 22 2019,08:02:28
14806.0,1.0,2.550000000000182,,13880.0,18.25,,May 22 2019,08:02:28
14807.0,1.0,2.0000000000004547,,13880.0,18.25,,May 22 2019,08:02:28
14808.0,1.0,1.949999999999136,,13880.0,18.25,,May 22 2019,08:02:28
14809.0,1.0,2.049999999999727,,13880.0,18.25,,May 22 2019,08:02:28
14810.0,1.0,0.7000000000050477,,13880.0,18.25,,May 22 2019,08:02:28
14811.0,1.0,0.45000000000095497,,13880.0,18.25,,May 22 2019,08:02:28
14812.0,1.0,-1.0999999999989996,,13880.0,18.25,,May 22 2019,08:02:28
14813.0,1.0,-2.2999999999963165,,13880.0,18.25,,May 22 2019,08:02:28
14814.0,1.0,-2.0999999999971806,,13880.0,18.25,,May 22 2019,08:02:28
14815.0,1.0,-2.600000000000364,,13880.0,18.25,,May 22 2019,08:02:28
14816.0,1.0,-2.200000000001637,,13880.0,18.25,,May 22 2019,08:02:28
14817.0,1.0,0.49999999999181455,,13880.0,18.25,,May 22 2019,08:02:28
14818.0,1.0,2.5000000000009095,,13880.0,18.25,,May 22 2019,08:02:28
14819.0,1.0,2.1500000000028194,,13880.0,18.25,,May 22 2019,08:02:28
14820.0,1.0,2.149999999998272,,13880.0,18.25,,May 22 2019,08:02:28
14821.0,1.0,1.500000000005457,,13880.0,18.25,,May 22 2019,08:02:28
14822.0,1.0,1.4499999999977717,,13880.0,18.25,,May 22 2019,08:02:28
14823.0,1.0,-0.2499999999990905,,13880.0,18.25,,May 22 2019,08:02:28
14824.0,1.0,-0.2999999999994998,,13880.0,18.25,,May 22 2019,08:02:28
14825.0,1.0,-1.4999999999986358,,13880.0,18.25,,May 22 2019,08:02:28
14826.0,1.0,-2.399999999998954,,13880.0,18.25,,May 22 2019,08:02:28
14827.0,1.0,-2.199999999999818,,13880.0,18.25,,May 22 2019,08:02:28
14828.0,1.0,-2.199999999997999,,13880.0,18.25,,May 22 2019,08:02:28
14829.0,1.0,-1.8500000000026375,,13880.0,18.25,,May 22 2019,08:02:28
14830.0,1.0,-1.5999999999985448,,13880.0,18.25,,May 22 2019,08:02:28
14831.0,1.0,-1.7000000000011823,,13880.0,18.25,,May 22 2019,08:02:28
14832.0,1.0,0.04999999999608917,,13880.0,18.25,,May 22 2019,08:02:28
14833.0,1.0,1.6499999999978172,,13880.0,18.25,,May 22 2019,08:02:28
14834.0,1.0,2.4999999999977263,,13880.0,18.25,,May 22 2019,08:02:28
14835.0,1.0,3.049999999996089,,13880.0,18.25,,May 22 2019,08:02:28
14836.0,1.0,2.5000000000027285,,13880.0,18.25,,May 22 2019,08:02:28
14837.0,1.0,3.099999999998772,,13880.0,18.25,,May 22 2019,08:02:28
14838.0,1.0,1.1500000000028194,,13880.0,18.25,,May 22 2019,08:02:28
14839.0,1.0,0.30000000000245564,,13880.0,18.25,,May 22 2019,08:02:28
14840.0,1.0,0.44999999999686224,,13880.0,18.25,,May 22 2019,08:02:28
14841.0,1.0,-1.1499999999962256,,13880.0,18.25,,May 22 2019,08:02:28
14842.0,1.0,-1.0000000000031832,,13880.0,18.25,,May 22 2019,08:02:28
14843.0,1.0,-2.2999999999999545,,13880.0,18.25,,May 22 2019,08:02:28
14844.0,1.0,-2.349999999998545,,13880.0,18.25,,May 22 2019,08:02:28
14845.0,1.0,-2.1499999999998636,,13880.0,18.25,,May 22 2019,08:02:28
14846.0,1.0,-1.900000000000773,,13880.0,18.25,,May 22 2019,08:02:28
14847.0,1.0,-1.2000000000030013,,13880.0,18.25,,May 22 2019,08:02:28
14848.0,1.0,-5.002220859751105e-12,,13880.0,18.25,,May 22 2019,08:02:28
14849.0,1.0,0.8999999999996362,,13880.0,18.25,,May 22 2019,08:02:28
14850.0,1.0,1.749999999998181,,13880.0,18.25,,May 22 2019,08:02:28
14851.0,1.0,2.7500000000045475,,13880.0,18.25,,May 22 2019,08:02:28
14852.0,1.0,2.2500000000013642,,13880.0,18.25,,May 22 2019,08:02:28
14853.0,1.0,2.600000000002865,,13880.0,18.25,,May 22 2019,08:02:28
14854.0,1.0,0.9000000000069122,,13880.0,18.25,,May 22 2019,08:02:28
14855.0,1.0,-0.7499999999977263,,13880.0,18.25,,May 22 2019,08:02:28
14856.0,1.0,-1.9999999999977263,,13880.0,18.25,,May 22 2019,08:02:28
14857.0,1.0,-1.700000000003456,,13880.0,18.25,,May 22 2019,08:02:28
14858.0,1.0,-1.9999999999986358,,13880.0,18.25,,May 22 2019,08:02:28
14859.0,1.0,-1.2999999999976808,,13880.0,18.25,,May 22 2019,08:02:28
14860.0,1.0,-1.6999999999979991,,13880.0,18.25,,May 22 2019,08:02:28
14861.0,1.0,-2.699999999992542,,13880.0,18.25,,May 22 2019,08:02:28
14862.0,1.0,-0.10000000001127773,,13880.0,18.25,,May 22 2019,08:02:28
14863.0,1.0,1.4500000000055024,,13880.0,18.25,,May 22 2019,08:02:28
14864.0,1.0,2.550000000001546,,13880.0,18.25,,May 22 2019,08:02:28
14865.0,1.0,3.1499999999973625,,13880.0,18.25,,May 22 2019,08:02:28
14866.0,1.0,2.9499999999950433,,13880.0,18.25,,May 22 2019,08:02:28
14867.0,1.0,2.05000000000382,,13880.0,18.25,,May 22 2019,08:02:28
14868.0,1.0,0.20000000000140972,,13880.0,18.25,,May 22 2019,08:02:28
14869.0,1.0,-0.1999999999989086,,13880.0,18.25,,May 22 2019,08:02:28
14870.0,1.0,-0.6999999999993634,,13880.0,18.25,,May 22 2019,08:02:28
14871.0,1.0,-1.6999999999948159,,13880.0,18.25,,May 22 2019,08:02:28
14872.0,1.0,-2.149999999998954,,13880.0,18.25,,May 22 2019,08:02:28
14873.0,1.0,-2.25,,13880.0,18.25,,May 22 2019,08:02:28
14874.0,1.0,-2.250000000001819,,13880.0,18.25,,May 22 2019,08:02:28
14875.0,1.0,-2.2500000000027285,,13880.0,18.25,,May 22 2019,08:02:28
14876.0,1.0,-1.1500000000012278,,13880.0,18.25,,May 22 2019,08:02:28
14877.0,1.0,1.3999999999932697,,13880.0,18.25,,May 22 2019,08:02:28
14878.0,1.0,1.7500000000009095,,13880.0,18.25,,May 22 2019,08:02:28
14879.0,1.0,1.7999999999997272,,13880.0,18.25,,May 22 2019,08:02:28
14880.0,1.0,2.4499999999941338,,13880.0,18.25,,May 22 2019,08:02:28
14881.0,1.0,2.0,,13880.0,18.25,,May 22 2019,08:02:28
14882.0,1.0,2.8999999999973625,,13880.0,18.25,,May 22 2019,08:02:28
14883.0,1.0,2.2000000000005002,,13880.0,18.25,,May 22 2019,08:02:28
14884.0,1.0,0.2500000000040927,,13880.0,18.25,,May 22 2019,08:02:28
14885.0,1.0,-1.5499999999981355,,13880.0,18.25,,May 22 2019,08:02:28
14886.0,1.0,-2.299999999997681,,13880.0,18.25,,May 22 2019,08:02:28
14887.0,1.0,-1.499999999996362,,13880.0,18.25,,May 22 2019,08:02:28
14888.0,1.0,-1.650000000000773,,13880.0,18.25,,May 22 2019,08:02:28
14889.0,1.0,-1.7000000000007276,,13880.0,18.25,,May 22 2019,08:02:28
14890.0,1.0,-2.399999999993952,,13880.0,18.25,,May 22 2019,08:02:28
14891.0,1.0,-2.300000000000864,,13880.0,18.25,,May 22 2019,08:02:28
14892.0,1.0,-1.6000000000026375,,13880.0,18.25,,May 22 2019,08:02:28
14893.0,1.0,2.799999999992451,,13880.0,18.25,,May 22 2019,08:02:28
14894.0,1.0,2.6000000000015007,,13880.0,18.25,,May 22 2019,08:02:28
14895.0,1.0,2.7499999999972715,,13880.0,18.25,,May 22 2019,08:02:28
14896.0,1.0,2.400000000000091,,13880.0,18.25,,May 22 2019,08:02:28
14897.0,1.0,1.6499999999991815,,13880.0,18.25,,May 22 2019,08:02:28
14898.0,1.0,0.6999999999986812,,13880.0,18.25,,May 22 2019,08:02:28
14899.0,1.0,0.05000000000154614,,13880.0,18.25,,May 22 2019,08:02:28
14900.0,1.0,-1.549999999997226,,13880.0,18.25,,May 22 2019,08:02:28
14901.0,1.0,-1.5999999999939973,,13880.0,18.25,,May 22 2019,08:02:28
14902.0,1.0,-1.949999999999818,,13880.0,18.25,,May 22 2019,08:02:28
14903.0,1.0,-2.649999999999409,,13880.0,18.25,,May 22 2019,08:02:28
14904.0,1.0,-2.449999999997999,,13880.0,18.25,,May 22 2019,08:02:28
14905.0,1.0,-1.9000000000021373,,13880.0,18.25,,May 22 2019,08:02:28
14906.0,1.0,-0.7000000000020918,,13880.0,18.25,,May 22 2019,08:02:28
14907.0,1.0,2.999999999993179,,13880.0,18.25,,May 22 2019,08:02:28
14908.0,1.0,1.8499999999978627,,13880.0,18.25,,May 22 2019,08:02:28
14909.0,1.0,2.1999999999995907,,13880.0,18.25,,May 22 2019,08:02:28
14910.0,1.0,2.3000000000024556,,13880.0,18.25,,May 22 2019,08:02:28
14911.0,1.0,2.6000000000015007,,13880.0,18.25,,May 22 2019,08:02:28
14912.0,1.0,2.5000000000009095,,13880.0,18.25,,May 22 2019,08:02:28
14913.0,1.0,1.0500000000047294,,13880.0,18.25,,May 22 2019,08:02:28
14914.0,1.0,-0.9999999999959073,,13880.0,18.25,,May 22 2019,08:02:28
14915.0,1.0,-1.7499999999995453,,13880.0,18.25,,May 22 2019,08:02:28
14916.0,1.0,-1.5499999999994998,,13880.0,18.25,,May 22 2019,08:02:28
14917.0,1.0,-1.9500000000007276,,13880.0,18.25,,May 22 2019,08:02:28
14918.0,1.0,-1.7499999999949978,,13880.0,18.25,,May 22 2019,08:02:28
14919.0,1.0,-1.84999999999809,,13880.0,18.25,,May 22 2019,08:02:28
14920.0,1.0,-2.6499999999984993,,13880.0,18.25,,May 22 2019,08:02:28
14921.0,1.0,-0.25000000000909495,,13880.0,18.25,,May 22 2019,08:02:28
14922.0,1.0,3.1499999999941792,,13880.0,18.25,,May 22 2019,08:02:28
14923.0,1.0,2.3000000000029104,,13880.0,18.25,,May 22 2019,08:02:28
14924.0,1.0,3.4499999999995907,,13880.0,18.25,,May 22 2019,08:02:28
14925.0,1.0,2.3000000000029104,,13880.0,18.25,,May 22 2019,08:02:28
14926.0,1.0,1.1000000000024102,,13880.0,18.25,,May 22 2019,08:02:28
14927.0,1.0,-0.6499999999971351,,13880.0,18.25,,May 22 2019,08:02:28
14928.0,1.0,-1.749999999998181,,13880.0,18.25,,May 22 2019,08:02:28
14929.0,1.0,-1.599999999999909,,13880.0,18.25,,May 22 2019,08:02:28
14930.0,1.0,-1.850000000001728,,13880.0,18.25,,May 22 2019,08:02:28
14931.0,1.0,-1.6500000000021373,,13880.0,18.25,,May 22 2019,08:02:28
14932.0,1.0,-2.1999999999970896,,13880.0,18.25,,May 22 2019,08:02:28
14933.0,1.0,-2.5499999999994998,,13880.0,18.25,,May 22 2019,08:02:28
14934.0,1.0,-1.3500000000040018,,13880.0,18.25,,May 22 2019,08:02:28
14935.0,1.0,2.449999999993679,,13880.0,18.25,,May 22 2019,08:02:28
14936.0,1.0,2.150000000000091,,13880.0,18.25,,May 22 2019,08:02:28
14937.0,1.0,2.2500000000004547,,13880.0,18.25,,May 22 2019,08:02:28
14938.0,1.0,2.3000000000029104,,13880.0,18.25,,May 22 2019,08:02:28
14939.0,1.0,2.4499999999941338,,13880.0,18.25,,May 22 2019,08:02:28
14940.0,1.0,2.4499999999977717,,13880.0,18.25,,May 22 2019,08:02:28
14941.0,1.0,2.2500000000009095,,13880.0,18.25,,May 22 2019,08:02:28
14942.0,1.0,0.5500000000033651,,13880.0,18.25,,May 22 2019,08:02:28
14943.0,1.0,-1.1999999999939064,,13880.0,18.25,,May 22 2019,08:02:28
14944.0,1.0,-1.850000000001728,,13880.0,18.25,,May 22 2019,08:02:28
14945.0,1.0,-2.0500000000013188,,13880.0,18.25,,May 22 2019,08:02:28
14946.0,1.0,-1.9999999999986358,,13880.0,18.25,,May 22 2019,08:02:28
14947.0,1.0,-1.4999999999995453,,13880.0,18.25,,May 22 2019,08:02:28
14948.0,1.0,-1.4500000000007276,,13880.0,18.25,,May 22 2019,08:02:28
14949.0,1.0,-1.7499999999986358,,13880.0,18.25,,May 22 2019,08:02:28
14950.0,1.0,-1.5500000000017735,,13880.0,18.25,,May 22 2019,08:02:28
14951.0,1.0,1.799999999996544,,13880.0,18.25,,May 22 2019,08:02:28
14952.0,1.0,2.4000000000041837,,13880.0,18.25,,May 22 2019,08:02:28
14953.0,1.0,2.5499999999974534,,13880.0,18.25,,May 22 2019,08:02:28
14954.0,1.0,2.000000000001819,,13880.0,18.25,,May 22 2019,08:02:28
14955.0,1.0,2.5999999999983174,,13880.0,18.25,,May 22 2019,08:02:28
14956.0,1.0,2.100000000001046,,13880.0,18.25,,May 22 2019,08:02:28
14957.0,1.0,1.5500000000029104,,13880.0,18.25,,May 22 2019,08:02:28
14958.0,1.0,1.8000000000006366,,13880.0,18.25,,May 22 2019,08:02:28
14959.0,1.0,0.7000000000036835,,13880.0,18.25,,May 22 2019,08:02:28
14960.0,1.0,-0.2999999999994998,,13880.0,18.25,,May 22 2019,08:02:28
14961.0,1.0,-1.8999999999966803,,13880.0,18.25,,May 22 2019,08:02:28
14962.0,1.0,-1.2000000000007276,,13880.0,18.25,,May 22 2019,08:02:28
14963.0,1.0,-1.6499999999994088,,13880.0,18.25,,May 22 2019,08:02:28
14964.0,1.0,-1.7999999999922238,,13880.0,18.25,,May 22 2019,08:02:28
14965.0,1.0,-2.099999999998545,,13880.0,18.25,,May 22 2019,08:02:28
14966.0,1.0,-2.5999999999989996,,13880.0,18.25,,May 22 2019,08:02:28
14967.0,1.0,-2.1500000000016826,,13880.0,18.25,,May 22 2019,08:02:28
14968.0,1.0,-1.7000000000025466,,13880.0,18.25,,May 22 2019,08:02:28
14969.0,1.0,-1.7500000000013642,,13880.0,18.25,,May 22 2019,08:02:28
14970.0,1.0,-2.049999999997681,,13880.0,18.25,,May 22 2019,08:02:28
14971.0,1.0,-2.5499999999981355,,13880.0,18.25,,May 22 2019,08:02:28
14972.0,1.0,-1.1000000000062755,,13880.0,18.25,,May 22 2019,08:02:28
14973.0,1.0,0.8500000000001364,,13880.0,18.25,,May 22 2019,08:02:28
14974.0,1.0,1.2999999999974534,,13880.0,18.25,,May 22 2019,08:02:28
14975.0,1.0,1.0500000000029104,,13880.0,18.25,,May 22 2019,08:02:28
14976.0,1.0,1.3500000000019554,,13880.0,18.25,,May 22 2019,08:02:28
14977.0,1.0,2.199999999997317,,13880.0,18.25,,May 22 2019,08:02:28
14978.0,1.0,2.799999999997908,,13880.0,18.25,,May 22 2019,08:02:28
14979.0,1.0,2.1000000000033197,,13880.0,18.25,,May 22 2019,08:02:28
14980.0,1.0,2.25,,13880.0,18.25,,May 22 2019,08:02:28
14981.0,1.0,2.399999999994634,,13880.0,18.25,,May 22 2019,08:02:28
14982.0,1.0,2.9999999999972715,,13880.0,18.25,,May 22 2019,08:02:28
14983.0,1.0,2.3000000000024556,,13880.0,18.25,,May 22 2019,08:02:28
14984.0,1.0,1.850000000002865,,13880.0,18.25,,May 22 2019,08:02:28
14985.0,1.0,1.7499999999959073,,13880.0,18.25,,May 22 2019,08:02:28
14986.0,1.0,2.1999999999982265,,13880.0,18.25,,May 22 2019,08:02:28
14987.0,1.0,2.5500000000006366,,13880.0,18.25,,May 22 2019,08:02:28
14988.0,1.0,1.900000000003729,,13880.0,18.25,,May 22 2019,08:02:28
14989.0,1.0,1.4500000000005002,,13880.0,18.25,,May 22 2019,08:02:28
14990.0,1.0,2.650000000000091,,13880.0,18.25,,May 22 2019,08:02:28
14991.0,1.0,3.099999999996953,,13880.0,18.25,,May 22 2019,08:02:28
14992.0,1.0,2.599999999996953,,13880.0,18.25,,May 22 2019,08:02:28
14993.0,1.0,1.8000000000020009,,13880.0,18.25,,May 22 2019,08:02:28
14994.0,1.0,2.2000000000018645,,13880.0,18.25,,May 22 2019,08:02:28
14995.0,1.0,2.8999999999987267,,13880.0,18.25,,May 22 2019,08:02:28
14996.0,1.0,2.4999999999986358,,13880.0,18.25,,May 22 2019,08:02:28
14997.0,1.0,2.1000000000015007,,13880.0,18.25,,May 22 2019,08:02:28
14998.0,1.0,0.9500000000018645,,13880.0,18.25,,May 22 2019,08:02:28
14999.0,1.0,0.6000000000037744,,13880.0,18.25,,May 22 2019,08:02:28
15000.0,1.0,-0.2499999999990905,,13880.0,18.25,,May 22 2019,08:02:28
15001.0,1.0,-0.6499999999984993,,13880.0,18.25,,May 22 2019,08:02:28
15002.0,1.0,-1.3999999999966803,,13880.0,18.25,,May 22 2019,08:02:28
15003.0,1.0,-1.25,,13880.0,18.25,,May 22 2019,08:02:28
15004.0,1.0,-1.9500000000025466,,13880.0,18.25,,May 22 2019,08:02:28
15005.0,1.0,-1.7999999999958618,,13880.0,18.25,,May 22 2019,08:02:28
15006.0,1.0,-1.2500000000022737,,13880.0,18.25,,May 22 2019,08:02:28
15007.0,1.0,-1.9500000000002728,,13880.0,18.25,,May 22 2019,08:02:28
15008.0,1.0,-2.4999999999968168,,13880.0,18.25,,May 22 2019,08:02:28
15009.0,1.0,-2.25,,13880.0,18.25,,May 22 2019,08:02:28
15010.0,1.0,-1.75,,13880.0,18.25,,May 22 2019,08:02:28
15011.0,1.0,-1.6000000000003638,,13880.0,18.25,,May 22 2019,08:02:28
15012.0,1.0,-2.349999999998545,,13880.0,18.25,,May 22 2019,08:02:28
15013.0,1.0,-2.4499999999975444,,13880.0,18.25,,May 22 2019,08:02:28
15014.0,1.0,-1.8500000000021828,,13880.0,18.25,,May 22 2019,08:02:28
15015.0,1.0,-1.7500000000027285,,13880.0,18.25,,May 22 2019,08:02:28
15016.0,1.0,-2.6499999999944066,,13880.0,18.25,,May 22 2019,08:02:28
15017.0,1.0,-2.449999999998454,,13880.0,18.25,,May 22 2019,08:02:28
15018.0,1.0,-2.1999999999993634,,13880.0,18.25,,May 22 2019,08:02:28
15019.0,1.0,-2.0999999999976353,,13880.0,18.25,,May 22 2019,08:02:28
15020.0,1.0,-2.100000000001728,,13880.0,18.25,,May 22 2019,08:02:28
15021.0,1.0,-2.3000000000013188,,13880.0,18.25,,May 22 2019,08:02:28
15022.0,1.0,-2.050000000002683,,13880.0,18.25,,May 22 2019,08:02:28
15023.0,1.0,-1.999999999996362,,13880.0,18.25,,May 22 2019,08:02:28
15024.0,1.0,-2.3499999999935426,,13880.0,18.25,,May 22 2019,08:02:28
15025.0,1.0,-2.3000000000031378,,13880.0,18.25,,May 22 2019,08:02:28
15026.0,1.0,-2.5,,13880.0,18.25,,May 22 2019,08:02:28
15027.0,1.0,-1.7500000000031832,,13880.0,18.25,,May 22 2019,08:02:28
15028.0,1.0,-2.19999999999618,,13880.0,18.25,,May 22 2019,08:02:28
15029.0,1.0,-2.6999999999989086,,13880.0,18.25,,May 22 2019,08:02:28
15030.0,1.0,-2.350000000000364,,13880.0,18.25,,May 22 2019,08:02:28
15031.0,1.0,-1.9000000000003183,,13880.0,18.25,,May 22 2019,08:02:28
15032.0,1.0,-2.199999999996635,,13880.0,18.25,,May 22 2019,08:02:28
15033.0,1.0,-2.4999999999990905,,13880.0,18.25,,May 22 2019,08:02:28
15034.0,1.0,-2.5999999999971806,,13880.0,18.25,,May 22 2019,08:02:28
15035.0,1.0,-2.1500000000003183,,13880.0,18.25,,May 22 2019,08:02:28
15036.0,1.0,-2.0000000000031832,,13880.0,18.25,,May 22 2019,08:02:28
15037.0,1.0,-2.0500000000013188,,13880.0,18.25,,May 22 2019,08:02:28
15038.0,1.0,-2.1999999999989086,,13880.0,18.25,,May 22 2019,08:02:28
15039.0,1.0,-2.4499999999989086,,13880.0,18.25,,May 22 2019,08:02:28
15040.0,1.0,-2.2500000000004547,,13880.0,18.25,,May 22 2019,08:02:28
15041.0,1.0,-1.949999999999818,,13880.0,18.25,,May 22 2019,08:02:28
15042.0,1.0,-2.150000000001228,,13880.0,18.25,,May 22 2019,08:02:28
15043.0,1.0,-2.4499999999989086,,13880.0,18.25,,May 22 2019,08:02:28
15044.0,1.0,-1.900000000000773,,13880.0,18.25,,May 22 2019,08:02:28
15045.0,1.0,-1.1500000000012278,,13880.0,18.25,,May 22 2019,08:02:28
15046.0,1.0,-0.20000000000254659,,13880.0,18.25,,May 22 2019,08:02:28
15047.0,1.0,0.5499999999992724,,13880.0,18.25,,May 22 2019,08:02:28
15048.0,1.0,0.3999999999969077,,13880.0,18.25,,May 22 2019,08:02:28
15049.0,1.0,1.4999999999995453,,13880.0,18.25,,May 22 2019,08:02:28
15050.0,1.0,1.650000000000091,,13880.0,18.25,,May 22 2019,08:02:28
15051.0,1.0,1.849999999999227,,13880.0,18.25,,May 22 2019,08:02:28
15052.0,1.0,1.0999999999983174,,13880.0,18.25,,May 22 2019,08:02:28
15053.0,1.0,2.0000000000027285,,13880.0,18.25,,May 22 2019,08:02:28
15054.0,1.0,2.849999999995589,,13880.0,18.25,,May 22 2019,08:02:28
15055.0,1.0,2.2499999999990905,,13880.0,18.25,,May 22 2019,08:02:28
15056.0,1.0,2.0500000000042746,,13880.0,18.25,,May 22 2019,08:02:28
15057.0,1.0,2.3000000000042746,,13880.0,18.25,,May 22 2019,08:02:28
15058.0,1.0,3.0999999999946795,,13880.0,18.25,,May 22 2019,08:02:28
15059.0,1.0,2.4499999999986812,,13880.0,18.25,,May 22 2019,08:02:28
15060.0,1.0,2.800000000000182,,13880.0,18.25,,May 22 2019,08:02:28
15061.0,1.0,2.6499999999991815,,13880.0,18.25,,May 22 2019,08:02:28
15062.0,1.0,2.5,,13880.0,18.25,,May 22 2019,08:02:28
15063.0,1.0,2.500000000001819,,13880.0,18.25,,May 22 2019,08:02:28
15064.0,1.0,2.700000000000955,,13880.0,18.25,,May 22 2019,08:02:28
15065.0,1.0,2.299999999997908,,13880.0,18.25,,May 22 2019,08:02:28
15066.0,1.0,1.9499999999986812,,13880.0,18.25,,May 22 2019,08:02:28
15067.0,1.0,1.7500000000009095,,13880.0,18.25,,May 22 2019,08:02:28
15068.0,1.0,1.3500000000015007,,13880.0,18.25,,May 22 2019,08:02:28
15069.0,1.0,0.950000000004593,,13880.0,18.25,,May 22 2019,08:02:28
15070.0,1.0,0.050000000000636646,,13880.0,18.25,,May 22 2019,08:02:28
15071.0,1.0,0.15000000000009095,,13880.0,18.25,,May 22 2019,08:02:28
15072.0,1.0,0.19999999999959073,,13880.0,18.25,,May 22 2019,08:02:28
15073.0,1.0,-0.15000000000168257,,13880.0,18.25,,May 22 2019,08:02:28
15074.0,1.0,-1.0499999999994998,,13880.0,18.25,,May 22 2019,08:02:28
15075.0,1.0,-1.34999999999809,,13880.0,18.25,,May 22 2019,08:02:28
